#{"t_start": 1536349484.5670235, "env_id": "Walker2d-v2"}
r,l,t
387.386516,157,153.373219
353.9835,148,153.482594
376.103008,158,153.584963
376.541712,153,153.678713
418.640791,168,153.803712
409.568489,169,153.913087
391.686638,181,154.702425
364.871717,151,154.811799
357.194478,142,154.905549
423.514667,171,155.014924
443.784594,171,155.139923
128.955066,231,155.296173
436.602137,186,155.421172
373.889966,151,155.522625
472.932811,217,155.678876
504.975764,206,155.8195
365.567793,153,155.928874
418.410228,162,156.038249
492.261471,209,156.858857
397.686169,150,156.9526
420.210907,194,157.093225
399.796029,156,157.2026
444.109228,183,157.327599
329.092514,132,157.405724
392.640355,162,157.522927
393.001972,157,157.632299
432.840905,192,157.757299
342.805563,131,157.851049
358.76199,151,157.944798
366.646953,151,158.054173
380.269954,145,158.147923
416.664808,149,158.92167
460.818106,173,159.04667
405.891429,182,159.17167
351.92614,137,159.265419
409.237477,164,159.374794
273.425285,115,159.452919
379.263408,145,159.555365
454.901066,184,159.680364
381.895221,153,159.774114
351.978828,142,159.88349
521.867127,247,160.055366
308.814482,140,160.149113
332.267158,137,160.242862
441.803854,176,161.031225
382.108462,161,161.140599
378.309991,158,161.249974
427.883284,186,161.374974
464.24933,200,161.523235
403.894481,177,161.635727
409.260684,169,161.760726
380.476644,155,161.870101
307.16656,126,161.948226
337.746027,135,162.041981
442.876766,163,162.15135
422.885846,159,162.260725
376.014981,147,163.038648
344.163601,148,163.148023
378.054524,151,163.241773
379.903964,154,163.351147
419.654021,162,163.460522
374.321734,151,163.569907
319.47565,137,163.655154
427.287655,191,163.79578
534.243546,261,163.967653
480.623311,189,164.092652
411.739713,178,164.217652
483.029986,205,164.358276
427.001445,176,165.163543
400.740604,151,165.257293
452.99099,181,165.382293
432.099989,161,165.507293
424.168383,164,165.609161
381.824257,153,165.718538
323.236956,136,165.812287
412.483692,151,165.921662
446.668183,227,166.077911
411.846024,145,166.171661
396.740929,159,166.281036
447.835704,170,166.406035
404.973426,178,167.210139
380.899237,157,167.319513
383.079301,159,167.428887
301.157921,134,167.522637
351.474867,142,167.608888
451.03632,172,167.733889
439.473786,183,167.858889
182.551453,98,167.921389
395.338841,167,168.046388
466.171273,175,168.155763
206.43299,105,168.233888
377.778724,145,168.327638
427.864824,166,168.437012
396.790925,153,168.554212
415.600332,147,169.319835
479.554399,206,169.460459
331.26006,136,169.554209
391.637956,151,169.656058
452.221062,195,169.796683
312.011554,124,169.874808
499.354681,172,169.999808
451.899257,155,170.093557
378.734038,144,170.202933
417.497881,176,170.312307
494.557001,191,170.452931
423.533028,170,170.554447
525.285557,220,171.398194
453.547895,164,171.507569
461.110598,173,171.625053
266.141069,116,171.703178
436.406634,161,171.812553
437.404509,174,171.937552
378.931556,141,172.031302
428.838988,162,172.140676
467.725771,176,172.265676
464.90423,177,172.375051
370.48048,147,172.484426
434.463585,171,172.600878
330.214832,140,172.682043
398.833446,164,173.478903
491.188465,214,173.616742
359.496693,140,173.710492
424.179431,182,173.835492
436.596244,172,173.944867
311.749484,133,174.038616
321.106869,140,174.132366
377.502109,140,174.226116
389.379246,151,174.33549
290.645272,129,174.413616
412.229136,168,174.533254
384.930577,152,174.627005
259.442366,112,174.705131
434.301034,174,175.507343
524.897373,218,175.64797
458.047729,193,175.772969
453.121222,150,175.882344
429.655543,158,175.976094
408.345055,157,176.085468
456.961286,180,176.210468
475.560747,193,176.335468
443.76064,174,176.460467
467.946993,189,176.585467
482.997457,197,176.723671
464.249013,191,177.522969
348.616587,150,177.619898
353.38422,139,177.713648
480.353002,204,177.854273
342.163625,131,177.948023
389.467737,143,178.041772
388.821885,146,178.135522
377.600258,144,178.229273
473.539692,164,178.338648
456.489097,178,178.463647
408.950604,153,178.554124
306.380193,135,178.647874
324.458368,133,178.741623
391.246453,145,178.835373
390.943293,148,179.609106
359.529166,149,179.702857
489.929849,177,179.827857
403.917232,153,179.921607
385.955237,141,180.015357
478.839622,194,180.140356
409.321435,170,180.265356
376.812897,139,180.359106
493.088585,186,180.484105
500.241097,214,180.616377
546.601781,214,180.772626
400.361004,151,180.866376
496.72416,212,181.702631
356.843618,151,181.796384
468.227024,189,181.92138
487.246999,210,182.062005
439.438996,153,182.171379
440.614519,183,182.296378
388.718504,140,182.390128
430.649173,167,182.499503
457.04451,157,182.600594
800.712431,448,182.897469
400.664261,163,183.686842
516.751428,181,183.796217
411.673695,150,183.905593
549.46984,198,184.030591
385.637261,150,184.124341
397.385877,145,184.233827
405.693955,152,184.322067
360.722154,134,184.415817
437.962273,174,184.540817
372.109593,128,184.618943
422.833312,161,184.728319
309.832791,134,184.822069
446.615356,169,184.931443
406.783277,144,185.709963
449.767058,153,185.803712
382.249822,135,185.897461
391.584605,142,185.991211
419.775195,148,186.084961
309.683055,128,186.17871
408.651119,154,186.27246
487.411045,213,186.413085
412.543415,141,186.506835
522.841856,212,186.65555
277.417565,106,186.71805
371.339034,147,186.827425
223.006256,97,186.889925
468.628775,165,186.999299
436.195423,164,187.772606
385.255451,153,187.881981
434.216293,158,187.991356
442.715431,166,188.100742
453.676505,169,188.210105
557.141994,186,188.335113
465.45514,171,188.444479
382.670444,152,188.553855
466.446438,199,188.686967
370.890311,132,188.765092
379.996315,141,188.858842
432.91691,149,188.968216
455.101522,164,189.07759
372.542906,146,189.850977
468.012681,165,189.960351
430.477836,180,190.069726
459.315043,165,190.179101
495.791267,183,190.3041
463.390642,160,190.413475
414.81028,164,190.522851
346.241902,142,190.609068
457.154913,154,190.718444
522.903758,205,190.859069
495.289709,176,190.968444
396.114323,150,191.077818
492.972796,193,191.866692
506.841731,219,192.022943
411.309774,157,192.132317
301.824267,138,192.210441
442.644535,161,192.319815
324.591345,124,192.39794
394.545117,139,192.49169
331.18937,139,192.58544
461.319445,167,192.702969
392.565312,156,192.812344
522.374664,178,192.921719
502.264413,168,193.031093
414.912229,156,193.140467
489.667535,172,193.930032
362.36555,137,194.023782
465.369723,161,194.117531
404.285994,148,194.226906
401.667379,155,194.320656
490.855318,167,194.43003
300.192784,125,194.52378
413.677736,150,194.609018
390.624515,143,194.718838
530.978171,228,194.860593
458.055479,168,194.969968
480.299596,166,195.079342
407.200377,151,195.188717
382.212979,143,195.978949
426.379508,162,196.088297
499.273209,206,196.228922
393.999206,141,196.307047
525.888163,191,196.432046
444.830711,160,196.538149
413.189304,160,196.647523
416.86496,144,196.741273
461.556695,167,196.866271
475.522097,164,196.975647
399.474155,164,197.069397
417.194338,149,197.178771
524.57863,187,197.968181
95.336823,67,198.015056
328.877171,139,198.108806
482.165734,175,198.233805
399.346525,143,198.327555
504.926238,174,198.436929
379.471331,140,198.522304
377.809614,145,198.631679
485.877953,166,198.741053
302.14389,117,198.819178
434.401159,164,198.928553
312.170716,131,199.006678
486.77807,184,199.131677
440.691174,162,199.241052
494.377955,199,200.060653
366.94491,138,200.154404
410.695701,158,200.248153
553.418214,184,200.373151
435.921235,172,200.498151
195.286536,97,200.553807
351.594945,136,200.648649
435.933399,175,200.765275
461.709816,171,200.87465
426.595198,155,200.984025
500.121187,222,201.124649
431.493906,164,201.234024
346.511701,137,201.327774
527.743524,189,202.13363
363.233265,142,202.22738
410.081442,149,202.32113
453.138898,157,202.430517
552.332839,195,202.555504
555.68083,211,202.70425
575.401403,220,202.844874
536.371184,204,202.985497
356.701429,137,203.079248
482.584877,179,203.188622
553.806019,185,203.313622
484.737021,186,204.120209
606.605592,220,204.276459
503.084867,201,204.401459
391.935635,142,204.507138
459.016855,183,204.616515
516.488739,202,204.757139
405.200419,157,204.866514
298.533082,135,204.960264
412.292266,154,205.054013
365.636023,141,205.147763
150.719946,75,205.194638
504.230349,173,205.319638
516.658451,204,206.124617
535.039374,186,206.249617
428.945464,170,206.358993
514.935489,195,206.483991
487.541839,182,206.616352
482.664592,172,206.725726
498.622179,204,206.866353
652.000357,228,207.022601
423.054096,154,207.116351
501.182923,199,207.256975
566.505722,219,207.397601
430.622949,161,208.186987
602.70998,237,208.343236
284.505125,123,208.421361
616.91201,221,208.569248
472.533128,163,208.678623
490.326543,177,208.787998
561.916091,202,208.928622
445.23897,175,209.037997
607.943538,203,209.178622
405.583784,150,209.272372
557.457226,190,209.397371
409.97738,165,210.18575
484.145224,171,210.310749
547.83454,194,210.435749
506.977523,200,210.570069
412.796847,149,210.663819
409.500943,153,210.773193
432.600183,148,210.866943
520.111977,186,210.991943
353.008908,138,211.085692
529.134348,205,211.226316
451.010242,173,211.335691
517.40848,172,211.445066
741.672014,230,212.281324
564.456182,218,212.421949
378.069414,140,212.522708
531.288354,185,212.636183
602.779387,205,212.776808
463.105527,180,212.901807
582.584411,192,213.026807
662.343353,248,213.183056
430.669417,152,213.292431
432.887478,165,213.401806
535.075126,200,213.539374
597.142718,222,214.367496
515.513139,178,214.492497
440.833552,154,214.586246
406.724064,155,214.687176
541.145823,180,214.812118
353.133762,131,214.905868
325.45746,132,214.983993
328.992176,135,215.077742
369.992872,152,215.171492
538.098924,192,215.312117
495.586163,184,215.421492
535.915845,191,215.554199
477.652413,169,216.335447
557.136522,203,216.476072
488.893893,173,216.585446
520.174951,188,216.718552
490.955109,166,216.827927
415.923728,160,216.921676
442.094348,164,217.031051
548.950194,182,217.156051
461.464335,158,217.265426
302.238765,119,217.343551
453.684888,160,217.452925
413.881702,152,217.55426
427.042201,153,217.64801
785.059621,272,218.523008
585.616464,227,218.671716
486.937783,170,218.78109
469.439454,165,218.890465
436.190766,165,218.99984
518.698014,182,219.12484
574.738625,212,219.265464
445.529027,162,219.374839
537.478762,214,219.50759
360.219457,139,219.601342
443.616453,176,220.398215
698.545901,232,220.538839
641.524956,203,220.687555
557.699332,189,220.812557
341.45365,140,220.906305
501.098277,185,221.01568
489.774713,168,221.140823
589.486636,188,221.252353
377.277362,143,221.346102
563.574208,197,221.486727
451.065442,168,221.60375
301.446149,117,221.667325
632.690722,197,222.47982
484.214683,158,222.584814
481.35247,182,222.709814
485.752088,200,222.834813
170.57921,87,222.897313
405.636666,148,222.991063
489.442252,177,223.116062
650.696213,227,223.256687
517.099967,175,223.381686
418.819693,156,223.491061
501.511278,166,223.600472
652.667573,216,223.732511
563.673938,197,224.538714
611.667695,233,224.694962
481.192247,158,224.804336
568.446806,206,224.94496
459.191061,166,225.054335
519.395042,164,225.16371
328.890108,135,225.241835
492.03471,177,225.366834
473.61263,161,225.476209
557.929841,175,225.585583
425.486901,160,225.703098
574.701404,185,226.484346
575.909873,204,226.61984
649.742626,241,226.791714
511.259705,171,226.901089
693.383144,250,227.072964
561.481612,176,227.182338
565.746032,196,227.307338
416.496608,145,227.416713
448.799372,156,227.507549
379.326958,136,227.6013
481.930358,196,227.7263
594.790107,233,228.585673
630.341737,206,228.718822
713.037802,227,228.875071
555.527188,195,229.015695
698.267473,215,229.156321
474.902369,160,229.250069
660.099261,214,229.406318
385.366984,150,229.506689
496.042476,189,229.619157
616.552175,190,229.744157
484.270587,174,229.869156
452.101066,185,230.663682
526.327307,183,230.788682
569.026081,185,230.913681
512.526185,169,231.023056
598.867105,200,231.148056
620.032427,224,231.304305
640.441862,231,231.460555
575.892314,202,231.585555
594.070712,186,231.718662
577.860984,185,231.828036
835.638456,251,232.694733
534.900627,180,232.804107
565.203327,176,232.929107
552.583588,175,233.038481
467.693085,159,233.147914
382.169198,142,233.241606
704.546915,217,233.382231
679.757374,245,233.554105
610.859087,192,233.670597
693.06286,218,233.826847
572.447608,196,233.951851
594.675061,184,234.741327
598.243456,193,234.866326
566.306769,191,235.00695
548.193485,171,235.116382
492.30982,164,235.2257
721.753079,223,235.366325
813.310362,283,235.553825
757.172074,226,235.718196
524.742157,167,235.827571
638.802734,208,235.968196
688.908844,210,236.77493
675.647209,232,236.931179
669.101833,241,237.103053
495.115486,169,237.212428
712.109808,229,237.368677
636.335639,201,237.503394
431.899569,168,237.601184
592.855403,193,237.741809
574.77206,186,237.866808
1042.587184,287,238.054308
550.288478,176,238.84269
633.648441,210,238.983373
516.675046,172,239.092689
571.582985,192,239.217689
917.981191,286,239.405189
610.261874,184,239.538774
522.934696,165,239.648149
692.141724,224,239.788772
799.928416,236,239.945022
918.743429,289,240.812493
770.800214,229,240.968743
588.11918,192,241.093743
517.987944,179,241.218742
767.569833,226,241.359367
598.443468,199,241.501543
713.999811,216,241.635689
524.654656,178,241.760688
650.94606,195,241.885688
432.900323,166,241.995063
708.68876,218,242.819784
999.419954,273,243.007283
434.829718,149,243.101032
707.190296,210,243.241657
825.20963,227,243.382282
601.79313,198,243.522907
489.503734,161,243.624779
692.60863,206,243.765416
535.317933,172,243.874778
401.340034,144,243.968528
699.728191,226,244.124778
778.772416,233,244.945105
393.658831,144,245.038855
740.954107,212,245.179479
718.898172,213,245.320108
768.612492,215,245.460728
633.758144,199,245.604412
727.11733,210,245.734462
683.342863,208,245.875087
579.258747,196,246.000086
587.157914,187,246.125086
545.363584,178,246.932171
567.493528,177,247.048787
857.674987,260,247.220661
780.061015,222,247.361285
877.560495,254,247.540877
512.839182,164,247.650253
761.783023,226,247.790878
676.553249,206,247.931502
576.957088,180,248.056502
866.260238,246,248.212751
766.874818,230,249.03613
612.027476,187,249.167278
705.311324,217,249.307905
483.369472,170,249.423498
634.339468,196,249.554103
411.713251,149,249.650956
749.810992,219,249.79158
718.531814,209,249.932206
515.84881,168,250.04158
514.823921,172,250.150954
497.820188,161,250.260332
627.280203,198,251.069508
497.996027,164,251.178883
297.080688,122,251.257007
633.302225,193,251.397632
443.919382,151,251.491381
393.787041,154,251.602801
826.388417,244,251.749468
1055.165422,286,251.952592
536.064621,169,252.061967
408.707897,143,252.155761
738.786275,217,252.296341
444.521949,149,253.069755
755.466304,235,253.226003
738.472018,214,253.366631
404.015525,145,253.460377
804.672869,222,253.609131
451.642132,152,253.702884
369.223454,138,253.796634
404.828861,141,253.890382
637.177736,191,254.015384
1019.283597,272,254.202881
563.036421,189,254.327883
830.700905,234,255.147735
739.102326,224,255.303984
353.692729,130,255.382109
509.18017,162,255.491484
541.724848,180,255.608944
576.564891,180,255.733946
542.130328,180,255.86842
987.137131,262,256.040785
534.927907,169,256.150157
571.713203,183,256.272204
373.998834,134,256.365954
688.60079,203,257.199477
368.656661,136,257.293227
856.886363,267,257.480729
439.549579,146,257.570455
531.29708,180,257.695456
803.90573,237,257.851704
998.634748,278,258.039204
648.317709,205,258.164203
653.462464,208,258.304828
1126.664433,296,259.171312
816.861779,237,259.327562
779.030593,237,259.483811
555.722107,185,259.61654
434.396789,154,259.71029
541.609221,175,259.835289
313.885336,120,259.913414
797.230398,238,260.069664
1194.934945,306,260.272788
860.446389,251,260.429037
1243.809268,323,261.327789
782.930182,230,261.484038
744.699939,218,261.634378
577.164044,185,261.759212
919.038063,251,261.917506
676.817731,202,262.05813
696.154225,201,262.18313
994.573532,264,262.355004
749.295381,227,262.507169
552.531591,177,263.319668
1106.76817,297,263.522792
459.453113,155,263.624665
714.324295,206,263.749665
863.046928,253,263.921539
1010.513331,266,264.093414
1133.669886,312,264.29654
1182.845092,328,264.523235
646.34117,200,265.335732
749.183148,210,265.476356
958.063563,250,265.6407
1156.535719,333,265.860606
823.340881,232,266.016855
387.055895,138,266.110607
1184.214545,306,266.31373
670.882364,202,266.438729
596.176674,183,266.555452
1681.676424,430,267.523273
811.530252,243,267.679523
1403.396136,392,267.929523
1038.246497,300,268.132649
394.425159,141,268.226396
963.550101,252,268.398271
773.647868,220,268.538895
1443.596943,385,269.50277
506.438017,169,269.60056
679.434287,200,269.741184
878.558125,260,269.913059
796.354779,252,270.069308
916.461364,247,270.241183
597.575073,188,270.366183
1126.754408,302,270.569307
494.41341,166,270.670162
593.564517,195,271.48266
1313.295617,345,271.710033
1033.788632,295,271.897532
782.106435,230,272.053781
430.007359,145,272.147532
1022.89064,289,272.335031
411.314861,143,272.428781
449.841065,159,272.538155
973.830884,271,273.390021
776.841759,224,273.538351
1521.03858,396,273.803975
1081.781292,305,274.007099
629.216316,196,274.132099
1080.655878,321,274.350848
604.195048,183,274.460223
1126.429273,317,274.671451
559.632943,186,275.468324
429.990374,159,275.585404
555.791593,167,275.694779
1413.513802,365,275.929153
1011.479066,279,276.116654
795.569009,281,276.304152
155.316838,72,276.351027
700.838163,195,276.476026
1943.915145,514,277.503443
742.540693,222,277.648108
1311.466699,369,277.882483
828.528073,254,278.054357
494.801232,162,278.163732
602.031968,194,278.288731
839.095678,229,278.444981
977.400897,256,278.609323
889.630001,252,278.781202
1146.529555,310,279.666015
1088.844905,308,279.869139
336.131265,128,279.962888
818.53804,231,280.103513
998.370187,263,280.275388
1489.22913,391,280.539179
1279.146205,348,280.773553
776.636331,218,281.586051
702.454909,216,281.734814
783.361796,227,281.875439
1289.79495,348,282.109813
725.792194,215,282.250438
1756.823198,473,282.569215
1212.195782,305,282.759832
971.625519,273,283.63279
1558.87789,395,283.882788
782.75728,241,284.039038
469.614573,154,284.148412
1513.609574,412,284.414037
1038.229799,296,284.609602
816.772479,244,284.781478
1184.126304,313,285.667419
986.072605,279,285.854919
1105.017137,315,286.058044
1259.897575,335,286.276793
775.542495,249,286.448678
1343.267595,364,286.694369
900.303858,238,286.850619
825.988693,224,287.671219
1200.692663,314,287.874343
952.302356,260,288.046218
960.19232,275,288.233717
1228.703092,360,288.468091
1648.272206,423,288.742529
2073.097332,525,289.765264
500.885759,160,289.874638
1367.295854,340,290.089117
909.004367,248,290.260989
935.149103,267,290.43287
1257.379005,348,290.663024
927.017801,256,290.834898
780.489909,238,291.670125
1003.419181,270,291.842
825.896721,240,291.998249
970.467581,262,292.170123
1248.982366,320,292.388873
1002.554814,268,292.560884
1100.611831,303,292.764008
1069.074268,319,292.967132
1773.229118,462,293.96021
1650.524823,468,294.272709
1309.701087,365,294.507083
715.225437,227,294.655578
1053.273399,286,294.843078
882.853951,311,295.725867
806.314801,225,295.882116
2368.935671,625,296.288365
1460.336813,380,296.538364
587.936648,191,296.655809
919.736475,259,296.827684
763.370386,223,296.983934
854.736777,241,297.81971
2721.451776,674,298.272833
1867.692276,457,298.569707
527.902583,165,298.671533
1351.042942,353,298.905907
1035.408375,284,299.093407
1301.940457,358,300.00726
899.510484,281,300.194759
725.722445,237,300.351009
746.818187,206,300.491632
1425.798039,360,300.734141
2754.165946,663,301.851116
1918.074972,501,302.17924
1937.01945,500,302.52299
1037.908168,285,302.702966
1590.737149,400,302.963213
1131.341666,307,303.850806
2080.922573,487,304.178928
1226.112674,330,304.397679
695.619791,201,304.538305
1908.594009,491,304.858912
1469.072238,363,305.108911
982.623691,256,305.944866
3554.828254,957,306.585494
1290.775928,325,306.796698
1791.234927,464,307.109197
2444.186885,613,308.195072
981.826455,255,308.351268
2135.80674,548,308.718751
1568.502368,400,308.984374
3853.85592,1000,310.323181
790.716017,251,310.50132
4164.415774,1000,311.163595
1164.327214,306,312.031045
1779.842244,437,312.327921
1976.998888,548,312.69551
2056.817852,492,313.008009
893.996436,244,313.179883
2874.124196,674,314.297365
1609.571027,405,314.570788
539.403234,179,314.682247
471.0582,150,314.791623
2419.840133,551,315.150997
1525.565703,394,316.101194
2184.350277,560,316.460567
2309.761729,610,316.874918
1402.572343,383,317.124917
2723.957283,696,318.257991
2773.81277,692,318.718222
1433.100399,368,318.952597
1331.350647,341,319.186971
1622.245304,420,320.147916
1269.791899,320,320.35104
1051.315847,262,320.522915
963.698034,275,320.702905
747.836109,221,320.85915
1309.250423,325,321.062274
878.41407,232,321.218524
1619.934152,406,322.154408
2813.054358,682,322.617257
168.757541,76,322.664132
148.572794,71,322.711007
2337.946597,546,323.0658
723.566059,208,323.206426
2414.28073,601,324.292455
4058.395383,984,324.92889
818.869602,236,325.08514
2136.249971,542,325.444513
1204.694306,318,326.328888
1033.853803,313,326.538292
1267.103215,339,326.760164
500.932798,173,326.885164
1763.07013,459,327.18205
1845.561592,460,327.495101
1315.603436,351,328.397781
2905.044473,702,328.858966
849.543975,261,329.03084
4048.498242,920,330.304154
2033.284405,489,330.640413
2196.605107,545,330.999788
1908.27711,460,331.296662
2602.815382,606,332.368211
1957.763862,504,332.703433
766.684591,217,332.859683
939.714052,276,333.031558
4092.88007,1000,334.370028
810.698874,224,334.522953
1433.493735,376,334.772951
960.157745,255,334.944826
2168.643527,526,335.288574
1067.668009,279,335.476073
2105.199758,498,336.468546
1668.385507,409,336.741414
491.223505,154,336.850788
1055.579716,273,337.022663
2475.70768,587,337.413286
1622.16806,423,337.702679
1199.525371,292,338.569773
1025.652085,268,338.757272
1489.064617,380,339.007273
498.309279,157,339.101022
718.2049,214,339.241646
2143.698892,515,339.585395
1061.132298,274,340.437246
2282.572552,554,340.803872
3179.178613,755,341.303872
1778.776461,416,341.58512
829.817912,239,341.733897
2698.861458,632,342.834946
1152.919807,297,343.038071
1819.042573,451,343.334945
1658.630108,394,343.584944
1697.823793,406,344.52336
646.967233,193,344.648359
1352.618498,336,344.882735
1303.754663,322,345.085859
1063.59466,272,345.273357
2372.323352,548,345.625229
198.804443,88,345.687729
1980.056828,458,346.667349
1643.390421,402,346.932973
837.696538,225,347.073597
1907.460929,451,347.370471
1524.806187,367,347.616635
2919.698766,675,348.734118
1911.913363,459,349.046617
2946.873374,686,349.503011
789.225218,222,349.649788
1273.058462,316,349.852913
2980.786762,668,350.968697
1817.904438,417,351.234321
4292.515823,951,351.853595
1263.180711,328,352.75747
878.302706,244,352.913719
2714.801761,611,353.319968
1144.24256,291,353.507467
514.418418,166,353.624963
4163.602375,1000,354.94784
3066.304883,724,355.43905
2209.443095,509,355.760891
2923.769346,672,356.891625
2287.695156,554,357.266624
4329.020194,1000,357.930036
3423.491081,782,359.109027
1212.325458,293,359.312152
3159.261628,733,359.789454
3632.110584,835,361.03094
2012.956545,482,361.359064
3495.8863,802,361.888663
1812.79424,434,362.851082
2270.45628,553,363.210457
4370.022651,1000,363.87483
4113.205628,1000,365.202762
4232.983529,1000,365.866643
4317.393523,1000,367.218556
841.226456,245,367.374805
1235.605356,308,367.58554
4064.544532,923,368.859258
522.355818,167,368.968633
2904.737922,664,369.406132
3889.218867,898,369.992139
2412.319722,544,371.030537
456.43198,149,371.139912
2048.106119,474,371.452411
938.545107,253,371.616496
4292.942994,1000,372.937074
2914.072568,662,373.374572
1790.217814,422,373.66343
623.494467,192,373.788431
2956.963308,670,374.225929
4305.953242,1000,375.56987
1007.643752,256,375.741744
3285.676508,729,376.210493
2324.958105,546,377.249844
3464.195493,788,377.773098
776.724255,215,377.929346
705.888012,202,378.054346
970.897899,255,378.22622
942.486356,240,379.062466
1430.865417,333,379.281215
2823.419358,655,379.71377
1903.761046,441,379.995023
2626.481295,605,381.070395
1317.255486,333,381.289145
1081.671694,275,381.476647
2632.063496,606,381.875414
1934.529784,458,382.172287
250.25825,106,382.250412
1041.87421,263,383.087903
3523.970772,804,383.616605
1543.016409,395,383.886664
3540.426849,784,385.085411
2462.89939,566,385.460408
3709.160423,837,386.000663
2571.999865,563,386.375661
1122.656468,287,387.244633
1391.931159,332,387.463382
3041.662576,730,387.944737
2914.455519,676,388.382236
4392.34635,1000,389.726103
1677.656573,388,389.991727
1794.035456,437,390.272976
1548.820807,369,391.18771
2003.973555,487,391.507073
4444.90445,1000,392.166428
2338.741034,526,393.197386
4339.168688,1000,393.854706
2773.99172,632,394.273305
1822.582762,419,395.218903
2415.749452,556,395.584912
2797.567371,629,396.009905
751.431633,231,396.15053
4429.148974,1000,397.49303
2167.694307,533,397.843875
1973.102025,472,398.15637
4247.526319,1000,399.500464
2569.185852,619,399.898132
4068.871521,1000,400.570003
4240.589307,1000,401.900333
4350.175471,991,402.554209
4309.668176,1000,403.889466
4182.454944,1000,404.553914
4284.7724,1000,405.890134
3758.107922,838,406.437007
3610.7698,849,407.6876
4246.395197,1000,408.34838
1065.965115,289,408.551503
4258.639789,1000,409.928606
4292.439439,1000,410.603586
2830.948247,681,411.734363
1973.109324,458,412.031237
2445.57743,582,412.406237
1676.303354,398,412.683138
328.667938,123,412.761263
844.509742,244,413.585586
4201.15709,1000,414.257461
2726.620638,625,414.671831
1535.75992,367,415.585683
4262.67803,1000,416.245071
4309.653142,1000,416.91317
3702.356766,842,418.14003
4338.187572,1000,418.80447
4219.274054,927,420.093822
1007.83721,274,420.265696
4278.994508,1000,420.932346
4103.074346,1000,422.27312
4305.145857,1000,422.936459
3042.723422,706,424.070057
615.669028,198,424.210681
1192.705431,294,424.398181
1468.08219,348,424.626045
4244.103168,1000,425.978647
260.101375,109,426.041207
4160.088372,1000,426.709885
4167.024633,1000,428.045106
4181.650657,967,428.678522
2034.947552,511,429.006646
3529.822543,838,430.248125
3899.209869,922,430.851124
2193.105192,516,431.859224
4198.017543,1000,432.522811
4281.728092,1000,433.850722
693.472465,219,434.006972
4204.57846,1000,434.65568
4336.464226,1000,436.006678
682.755266,208,436.147302
2139.841759,485,436.475426
4294.289513,1000,437.138791
4485.257338,1000,438.476533
4235.061332,1000,439.140933
3230.903789,760,440.322466
2501.182956,592,440.709958
4307.344182,1000,442.046191
3231.234489,732,442.523197
2309.604385,563,442.898197
2568.151461,571,443.273195
4271.871611,1000,444.620693
3825.887935,895,445.198816
349.109452,130,445.292566
4370.706816,1000,446.624677
4205.423965,1000,447.280919
306.614807,121,448.038506
347.111423,128,448.116631
3556.408361,851,448.687201
1545.681474,370,448.921575
4323.956119,1000,450.258291
2214.87195,560,450.624767
677.29014,214,450.781016
4290.48201,1000,452.101129
1271.353833,336,452.319878
692.074108,208,452.460503
588.3855,188,452.585502
297.650239,120,452.67273
2196.331511,524,453.016479
4364.439734,992,454.354553
1726.537081,405,454.616838
4311.998224,1000,455.288711
4232.484468,1000,456.616809
795.327144,229,456.773059
4175.18732,978,457.413682
4237.912601,1000,458.757238
2173.564967,558,459.116612
4273.140251,1000,460.452873
4095.253151,1000,461.118008
4355.060109,1000,462.453294
4224.653179,1000,463.120097
4281.722487,1000,464.45462
4401.798515,1000,465.111574
4313.083294,1000,466.448372
4219.587611,1000,467.108592
2663.572608,605,467.506801
4303.957303,1000,468.851315
4401.506052,1000,469.507562
3981.871352,920,470.790584
874.301304,239,470.946834
4242.64076,1000,471.616668
3649.448566,887,472.890387
748.14959,232,473.031012
4451.515963,1000,473.695018
1310.579251,343,474.604333
4462.509747,1000,475.24998
4433.461165,979,476.585463
4341.353063,1000,477.241709
4330.56324,1000,478.585969
4399.94601,1000,479.257843
2829.560236,659,479.686825
4304.196475,1000,481.023213
765.616282,224,481.163838
1471.004576,365,481.413837
4548.978803,1000,482.745044
667.813221,213,482.885668
3246.598669,739,483.385667
4371.525765,1000,484.717077
4535.736273,1000,485.373383
2435.499566,588,485.756887
4555.334178,1000,487.108791
1093.555526,294,487.29629
4361.439388,1000,487.960328
4295.874608,1000,489.295555
3019.956134,683,489.757244
2197.510907,525,490.796602
2013.313936,472,491.109101
4482.500146,1000,491.773123
2028.629914,508,492.781204
4408.366084,1000,493.437452
1902.915153,477,493.760717
4390.033874,1000,495.10108
1968.128294,455,495.397955
4366.988225,1000,496.061338
4442.126107,1000,497.397656
2338.562435,552,497.749518
1957.696694,461,498.062016
4448.675377,1000,499.383188
2476.961196,557,499.749647
4464.535965,1000,501.101307
4603.376587,1000,501.750125
1859.931908,455,502.062567
4463.73192,1000,503.385414
902.307524,245,503.554298
4424.512294,1000,504.210547
2686.24842,628,505.30427
4179.030647,1000,505.97273
4329.19382,1000,507.297482
4390.32043,1000,507.963404
4318.156173,1000,509.304003
2090.470376,500,509.640239
4465.2335,1000,510.296487
4511.139308,1000,511.62448
3903.188941,879,512.202604
3087.422529,696,513.33545
1735.975444,431,513.624802
1563.192899,378,513.874801
4527.796336,1000,515.211162
2804.966244,627,515.624554
4093.320817,927,516.233927
1245.014105,307,517.100516
4534.409587,1000,517.763879
4333.480168,1000,519.110901
