#{"env_id": "Hopper-v2", "t_start": 1536330580.67648}
r,l,t
817.49816,246,159.220162
764.239462,240,159.376413
703.92119,235,159.52567
792.916459,257,159.697546
789.234711,240,159.853795
447.987875,150,159.959781
896.230134,282,160.888778
762.660212,231,161.045027
578.789183,178,161.154402
595.256048,182,161.279401
730.086646,226,161.428627
404.496929,154,161.537999
808.532629,244,161.694251
858.643899,258,161.866125
763.066981,235,162.022374
802.906073,244,162.90449
641.071435,201,163.029488
622.341004,189,163.170112
999.517293,309,163.373237
639.177429,198,163.507038
765.600423,238,163.663287
762.303799,236,163.819536
318.335043,143,163.928912
822.308482,262,164.100786
495.896786,159,164.968274
826.815636,249,165.124523
684.945474,219,165.280773
834.482539,249,165.444693
817.237279,245,165.616568
560.376127,174,165.725942
795.375491,244,165.897817
551.055774,170,166.00719
798.058271,242,166.179066
807.982168,241,167.07724
617.008555,200,167.217865
751.811977,231,167.374115
795.020559,238,167.538026
836.949621,257,167.709901
886.892261,265,167.881776
720.521856,222,168.038025
597.521584,191,168.163026
601.839076,197,168.288025
657.774924,211,168.444273
648.584864,204,169.311855
787.389111,238,169.46505
735.462989,229,169.621299
616.613789,200,169.761924
633.104071,192,169.886923
855.335638,255,170.043172
582.838507,181,170.168173
500.585948,160,170.277548
648.283745,201,170.414528
615.956236,189,170.53953
562.869493,174,171.36765
357.034413,132,171.445776
347.427999,129,171.53101
611.434528,185,171.656009
654.191943,205,171.796634
613.388286,189,171.921633
883.916228,261,172.109133
483.777492,158,172.218508
619.016095,193,172.343509
639.03793,207,172.475687
762.082987,238,172.631936
619.218174,201,173.498801
748.306568,231,173.65505
627.702005,189,173.780052
544.381217,170,173.905097
842.470949,256,174.076926
779.73875,236,174.233174
696.984484,221,174.389424
635.491119,206,174.522568
595.671065,180,174.647569
576.37901,186,175.49962
783.471579,247,175.671495
622.931587,200,175.796495
611.624396,191,175.921497
369.586118,135,176.015246
855.536656,258,176.202745
810.433083,241,176.358995
848.888226,252,176.538517
799.602918,244,176.694766
559.925084,184,176.819767
814.402386,259,177.749827
641.670677,192,177.874825
831.444234,262,178.046699
847.522452,268,178.234199
1160.221223,340,178.460024
656.463235,198,178.585024
808.459126,243,178.741277
766.719104,230,178.897569
710.85808,222,179.780625
767.971547,239,179.936874
634.613747,193,180.061875
833.363517,254,180.233749
709.590575,235,180.397695
625.646011,196,180.522695
626.038636,198,180.663321
882.482837,279,180.850821
642.36167,195,180.975819
845.1292,261,181.873557
700.561795,219,182.029806
760.238328,237,182.186057
674.909812,200,182.311057
860.745368,259,182.491239
724.116476,225,182.647488
640.251883,201,182.772488
743.275751,226,182.928739
712.120053,223,183.084987
745.249107,237,183.999373
795.294841,255,184.186872
816.014775,250,184.358748
857.35338,253,184.538012
855.713457,254,184.709887
782.661048,234,184.881762
641.152764,194,185.006762
606.498941,190,185.147385
784.983282,243,185.303635
815.526181,263,186.26588
656.193453,200,186.397237
766.221793,241,186.572232
772.802782,245,186.744107
635.196528,196,186.884731
600.156495,181,187.00973
870.10516,276,187.212854
736.274925,224,187.369103
732.956277,237,187.538087
767.395598,255,188.576568
876.892279,256,188.764067
665.955169,196,188.904693
878.691816,281,189.107817
822.770338,262,189.295316
1063.435949,336,189.522904
808.107629,242,189.694778
822.778601,264,189.882277
811.479049,246,190.859146
557.881868,173,190.984145
763.452851,245,191.156019
770.330432,240,191.327894
812.761101,249,191.507547
890.557699,280,191.695047
655.397367,209,191.851296
865.410975,261,192.038796
744.69691,240,193.047372
815.37328,242,193.219247
648.559001,200,193.359871
863.954114,251,193.540645
789.729256,237,193.712519
811.58627,240,193.884393
1096.778473,333,194.118768
622.067213,184,194.259392
775.06109,239,194.42874
813.400007,245,195.413111
804.146711,237,195.57679
876.337428,274,195.779915
846.597265,253,195.951789
767.856785,237,196.123663
841.568265,248,196.311164
960.896065,298,196.522898
1126.672191,333,197.624958
782.245891,240,197.796833
886.697804,262,197.984332
791.371659,242,198.156207
410.79428,154,198.249956
657.926263,210,198.397442
667.060586,200,198.542236
891.894167,280,198.74536
666.124317,197,198.901608
648.509666,191,199.042234
789.562822,239,200.129358
1193.257256,357,200.379361
578.092702,176,200.519981
870.87488,254,200.70748
528.705565,165,200.832481
899.399265,282,201.05123
801.619282,255,201.23873
636.51839,207,201.398269
666.386895,207,202.450165
643.638093,199,202.597061
736.366897,243,202.768936
1310.376965,401,203.065809
803.004938,240,203.237685
814.785968,258,203.429013
578.296319,189,203.573793
1059.689498,330,203.826282
891.967639,259,204.872986
1194.688638,380,205.169861
911.207575,273,205.372985
746.01575,241,205.55361
820.708232,242,205.741111
807.701538,259,205.930499
795.593183,258,206.133626
680.305869,197,206.289875
865.831055,256,207.372817
864.506982,274,207.584703
698.687803,211,207.740954
849.385805,266,207.944077
653.533661,197,208.0847
834.355504,243,208.272201
845.107077,250,208.459701
1115.444269,348,208.740719
674.300589,198,209.747881
755.013642,223,209.919755
878.898639,283,210.154131
993.040681,305,210.398016
881.987189,279,210.616768
615.910718,202,210.773016
914.843641,293,211.007391
940.448481,297,211.241765
612.415007,183,212.312497
809.204438,258,212.509818
827.633303,243,212.697318
635.569085,194,212.837941
917.185629,288,213.056692
762.142833,230,213.24419
646.147562,201,213.398591
844.954344,271,213.601716
375.91498,138,213.711092
1057.17549,316,214.84326
786.874885,253,215.046384
816.103232,259,215.249509
754.597019,226,215.430548
777.853728,232,215.602421
769.529046,230,215.78992
828.072116,260,215.993045
616.227481,183,216.133671
663.185398,201,217.188728
310.920719,143,217.298103
894.252498,270,217.509323
891.351645,270,217.712446
854.824586,270,217.91557
838.901355,244,218.118696
710.223902,218,218.274945
778.784235,250,218.475477
1175.339297,368,218.756726
830.406932,256,219.873225
830.102748,252,220.076349
750.733821,247,220.26385
885.402403,262,220.475911
646.587302,202,220.647786
837.207899,263,220.850909
786.610087,246,221.054035
617.118965,189,221.194658
815.11688,247,222.123739
789.318983,244,222.295614
795.753772,253,222.475616
770.755654,249,222.639075
824.089935,245,222.810948
817.856859,250,222.982822
841.965145,246,223.139072
775.538833,247,223.310946
853.765841,260,224.242494
831.809935,257,224.414368
906.580885,278,224.593358
875.721035,261,224.780858
922.479686,270,224.952733
744.814359,226,225.108981
896.953302,268,225.280856
640.126178,205,225.431238
639.407225,190,225.556238
692.432876,215,226.413362
1151.544692,345,226.647736
594.921638,177,226.75711
1177.800403,343,226.991485
800.162504,256,227.16336
885.684079,264,227.335235
1360.497883,406,227.608967
1170.75063,347,228.586642
825.507791,244,228.742891
864.15481,253,228.914765
778.947396,231,229.071015
842.828771,267,229.242889
810.57875,255,229.414765
630.425573,200,229.546865
778.259831,233,229.703113
766.066349,245,230.592831
861.850746,257,230.764706
691.026779,198,230.889706
638.221835,192,231.030329
427.269203,147,231.12408
838.467555,246,231.28033
805.258937,244,231.445568
919.43055,287,231.648693
1135.296183,333,231.883067
823.490248,246,232.797469
805.354628,261,232.969343
493.061775,169,233.094342
912.647045,265,233.266217
338.71687,144,233.359967
798.943758,244,233.526147
751.595642,249,233.698021
817.528815,252,233.869897
587.878167,177,233.994897
901.191478,281,234.916768
848.200512,254,235.088642
361.492062,132,235.182391
636.642204,205,235.307392
626.479564,201,235.444341
611.402157,197,235.584966
906.581975,285,235.772467
761.216234,236,235.928715
824.005745,240,236.084964
622.637464,187,236.951468
755.770075,230,237.107718
621.777558,190,237.232718
836.556066,247,237.396599
907.257597,258,237.554896
855.519269,266,237.742396
636.078285,189,237.867396
625.71524,197,237.992394
818.744305,245,238.164268
675.111179,199,239.01613
621.282243,200,239.14113
568.670451,179,239.266128
1101.623406,325,239.491605
895.658921,277,239.665522
622.550813,194,239.806146
918.7697,274,239.993646
808.388876,253,240.149896
918.701958,290,241.101567
789.183346,237,241.257817
912.404346,262,241.429691
1125.372199,326,241.65658
843.658256,244,241.81283
776.975711,231,241.969079
656.108086,194,242.094079
789.635653,239,242.250328
796.851094,239,242.412826
904.669457,282,243.33781
1119.574826,332,243.57018
811.965646,259,243.749338
331.304916,142,243.843087
1020.437568,306,244.046213
801.737907,246,244.218088
876.84842,276,244.413663
767.720561,243,245.304285
884.759095,266,245.493876
610.653776,191,245.60833
648.876961,190,245.748954
831.154743,251,245.905204
822.587206,246,246.077078
823.741951,241,246.248953
353.650054,131,246.327079
843.870079,267,246.507043
820.470711,238,246.678917
1065.740079,316,247.608904
829.361513,248,247.78078
1080.511334,321,247.999527
836.461453,240,248.155778
946.21232,298,248.358902
777.918298,250,248.522307
1037.028081,323,248.741058
658.532303,197,249.591956
787.765363,247,249.763832
750.868181,226,249.92008
800.260922,256,250.091955
790.514908,236,250.248204
874.920259,275,250.429425
877.261791,258,250.601299
888.034839,273,250.788797
919.565952,267,251.734417
895.772928,274,251.921917
837.736604,253,252.093791
741.260024,225,252.250042
841.922221,255,252.429125
682.25522,210,252.571943
765.183721,235,252.728191
825.730289,243,252.900066
775.461354,244,253.804366
903.550622,282,254.007489
828.743232,260,254.181062
727.52545,220,254.337311
861.853541,251,254.507627
760.854175,235,254.663876
817.776107,255,254.851377
720.848695,234,255.007625
602.926932,185,255.132626
1024.301289,309,256.121329
789.423579,249,256.293203
856.855826,252,256.475858
897.426646,270,256.647733
695.066867,216,256.803983
853.681917,250,256.975857
814.542735,244,257.132107
766.407166,229,257.303981
704.581205,213,258.18801
919.531947,280,258.391133
816.417939,254,258.571928
756.382943,222,258.712554
783.5974,243,258.868801
659.567972,207,259.009429
1120.310249,343,259.259427
833.935535,251,259.444951
798.490036,235,260.525067
878.10014,266,260.72819
1287.954524,401,260.999956
902.543935,275,261.20308
727.002352,218,261.35933
903.532519,256,261.542361
901.037401,279,261.749884
811.280376,256,261.928081
847.20957,256,262.935305
862.481169,270,263.122802
1170.156029,339,263.372803
1010.491749,306,263.600531
334.860504,143,263.694282
837.329402,250,263.881781
313.545696,146,263.991156
874.796933,257,264.178655
852.673722,253,265.217061
919.310318,279,265.42902
881.148078,266,265.618655
916.417306,286,265.837405
685.958029,210,265.993654
858.032683,261,266.181154
1137.579154,338,266.429003
879.696607,262,266.616504
815.567915,233,267.576797
943.969778,279,267.778798
834.734681,244,267.950671
795.129057,246,268.138171
841.480098,253,268.325671
921.292665,263,268.507252
799.475815,231,268.679127
895.362024,254,268.851003
588.210022,181,269.765405
828.306567,240,269.921654
905.956328,258,270.124779
687.790926,211,270.277897
864.77703,253,270.476321
836.484717,240,270.648195
877.719082,251,270.835695
875.673506,272,271.038819
806.434013,236,272.079226
620.344488,194,272.219851
917.524753,264,272.429697
945.877147,265,272.630793
929.769885,284,272.849542
865.598454,250,273.04382
1199.518624,341,273.309443
899.733854,257,273.506982
846.302135,259,274.576614
1006.357597,303,274.809703
604.70942,197,274.953523
1042.965176,322,275.203522
809.820584,239,275.39776
891.152055,252,275.587373
841.36847,243,275.759247
898.687163,254,275.956092
755.573354,225,277.034214
1199.300035,365,277.315463
2016.573663,591,277.791101
926.41197,293,278.025476
817.189345,240,278.212975
846.90349,262,278.41415
894.628186,267,279.476647
868.697536,263,279.672281
948.893295,295,279.906655
778.924459,230,280.07853
824.393403,256,280.26603
617.744827,200,280.414334
910.711315,259,280.6042
909.982285,264,280.807324
903.300032,261,281.866074
1117.747556,318,282.116073
909.421468,255,282.319197
1188.854587,337,282.577346
1177.260484,335,282.842969
1163.869465,329,283.108595
651.377095,203,283.264843
1173.835029,337,284.413157
843.738175,263,284.62341
868.321068,267,284.826535
1203.360167,343,285.092159
887.351849,277,285.295283
825.365795,252,285.491706
920.091543,285,285.726081
911.951401,281,286.890452
1033.492786,305,287.140451
875.050984,276,287.359199
901.157276,281,287.573573
883.519469,270,287.792323
1159.569934,331,288.042322
804.860053,252,288.245447
1355.453864,415,289.499321
1035.691463,304,289.733698
326.199434,142,289.858697
888.04943,276,290.077446
884.644313,272,290.296195
1144.54925,327,290.556067
1060.175536,308,290.806066
347.971523,145,290.915441
901.309009,279,292.077147
854.986988,262,292.280272
748.820826,222,292.444556
1124.863842,329,292.694556
880.769307,260,292.882054
1249.623109,379,293.132054
1130.255506,330,293.366427
911.843018,277,294.280793
899.554484,259,294.460554
1247.515204,356,294.694928
995.217334,281,294.882428
980.175081,273,295.069978
877.64701,247,295.241803
638.477582,196,295.366802
904.86139,258,295.546809
1022.083587,303,296.476106
1207.380005,338,296.696965
891.472563,251,296.86884
907.197702,259,297.040714
1477.095427,423,297.321963
1051.792071,305,297.523067
833.058504,257,298.429314
744.725806,220,298.578038
901.132175,264,298.749912
639.665242,205,298.890538
879.756183,248,299.062411
608.445154,192,299.203037
1132.508456,338,299.428478
878.542027,267,299.603468
900.125032,256,299.775342
1175.979152,333,300.741837
1146.516145,347,300.991837
1140.494356,348,301.228341
656.015161,202,301.352865
931.947062,287,301.547471
1045.903831,307,301.76622
1234.665028,356,302.69835
1365.362387,407,302.979601
1276.301989,372,303.229599
872.975314,260,303.397501
907.239454,259,303.569377
966.440021,271,303.756876
838.509334,255,303.928751
909.183456,277,304.811854
884.290949,263,304.983729
998.374945,286,305.186855
935.826931,266,305.35873
861.509418,250,305.52262
1050.655946,290,305.710119
1153.472865,359,305.96012
885.475469,265,306.858864
1015.713872,300,307.061987
883.146928,253,307.233863
1013.910214,297,307.429048
857.821011,263,307.616547
848.022876,242,307.772796
894.189983,259,307.94467
833.944074,244,308.116544
869.882251,263,309.014762
912.190497,280,309.217886
947.698995,272,309.397376
852.912423,247,309.553628
922.348193,267,309.741126
868.400272,247,309.913002
922.139524,282,310.1005
602.972368,190,310.241125
888.496433,269,311.186794
1163.126624,350,311.429847
852.321867,254,311.601721
925.513095,281,311.789221
868.054176,263,311.976721
328.262535,139,312.07047
832.36718,256,312.242345
822.595068,253,312.398594
1144.055081,327,313.34321
864.675035,259,313.507055
881.454274,270,313.694555
854.231962,257,313.86644
1034.392975,319,314.085179
889.273853,277,314.272678
1190.610243,358,314.499549
1033.591861,299,315.460005
860.228928,251,315.634015
1133.025416,322,315.837138
934.815578,265,316.024638
852.841617,240,316.180888
869.524359,250,316.337137
905.482397,269,316.522816
931.656989,268,317.42917
606.843496,187,317.544654
1101.298522,318,317.763402
898.227741,271,317.9509
871.168247,264,318.122775
864.218211,244,318.294651
1179.673908,355,318.537979
867.195995,261,318.709854
931.826846,259,319.655465
869.039939,246,319.811713
929.768636,282,319.999214
812.011616,232,320.155464
652.202528,192,320.296087
1171.954365,343,320.52331
1135.583484,329,320.742059
871.736857,256,320.913934
831.327507,239,321.812696
692.832874,232,321.968946
1237.420306,352,322.218945
1499.58787,434,322.509443
898.205038,253,322.681319
1488.932533,428,322.962567
870.583805,252,323.866868
1735.64575,494,324.194991
874.796359,266,324.366866
901.339621,273,324.561492
925.419015,265,324.733366
764.769866,224,324.873991
1957.354996,571,325.990999
1010.642656,297,326.194124
841.259887,247,326.365999
983.890132,291,326.560665
918.824824,275,326.748164
1010.940033,296,326.951288
815.450446,251,327.123164
905.644363,272,328.038082
843.190788,255,328.225581
1477.845753,442,328.530576
797.784884,227,328.686827
955.512483,283,328.874326
1504.866271,452,329.20245
947.40572,270,329.390587
1099.8809,315,330.381998
1406.354159,423,330.687144
880.648111,266,330.874643
915.29701,276,331.077768
1227.541388,352,331.327767
1155.982891,344,331.585669
1534.131062,435,332.671915
989.981088,282,332.875039
1143.581701,330,333.109413
961.139141,272,333.296913
875.154544,262,333.495221
1082.553167,332,333.729597
898.878215,263,333.901472
1273.711774,376,335.006632
1187.056551,342,335.256631
934.666197,282,335.457488
909.318181,276,335.644985
1128.369845,324,335.879359
1436.70896,428,336.191858
2055.065659,619,337.428763
908.285818,257,337.616263
903.284384,271,337.819388
945.30557,266,338.003784
1135.057235,321,338.222533
1459.522534,435,339.378779
1442.191957,422,339.685657
1073.74867,320,339.920032
1163.608172,349,340.170032
858.230171,259,340.357531
1201.921438,362,340.61655
1843.868305,537,341.828143
1097.525114,315,342.050228
1433.488294,422,342.362727
1093.173811,309,342.581476
1162.396573,331,342.831477
975.530172,278,343.018975
1457.230724,434,344.210199
914.844347,266,344.413323
1033.307377,286,344.624571
1203.212711,358,344.890196
1157.686353,331,345.140195
613.764606,221,345.31207
1277.033822,363,346.429295
1004.826337,272,346.624976
953.577913,272,346.828101
893.681628,271,347.031224
976.938749,289,347.249974
1419.393532,419,347.571877
2071.821942,610,348.919542
891.256858,251,349.107042
893.331018,258,349.294541
987.618613,290,349.522645
903.616344,261,349.710144
917.793016,265,349.913268
900.975916,258,350.100768
1049.6736,304,351.201431
908.998844,259,351.397635
901.43706,249,351.585136
1098.934102,312,351.819511
1012.731331,297,352.053884
882.812608,264,352.257009
1143.65457,325,352.516189
950.590354,285,352.734937
698.390922,211,353.776605
902.066365,257,353.979729
661.464454,205,354.135977
1043.524363,298,354.370352
864.04397,245,354.557852
924.422518,275,354.760976
635.334983,191,354.917228
900.350375,258,355.104726
737.230568,217,356.163604
947.087078,275,356.366729
840.412529,236,356.562365
1179.158749,338,356.812363
1562.322642,452,357.171737
1090.317349,314,357.414162
948.939436,269,357.619477
1396.536158,400,358.850557
1466.111947,439,359.178681
881.349375,256,359.366181
1174.945336,346,359.640983
907.738478,265,359.844107
922.50826,278,360.047232
921.182426,276,361.181099
936.817131,276,361.396929
999.919718,295,361.63239
1132.70131,321,361.882389
1221.595031,356,362.163638
997.911181,269,362.366764
903.165248,265,362.578223
1033.336075,299,363.71444
885.555118,263,363.917565
877.097479,244,364.105064
1414.748276,405,364.413507
1119.916385,314,364.663506
899.315521,274,364.882255
923.684831,280,365.101005
913.874543,276,366.24976
1198.435383,341,366.523349
633.724706,200,366.679598
1316.41844,385,366.992098
910.203201,276,367.210847
925.103477,280,367.429596
919.72176,261,367.592965
618.171564,221,368.522769
1029.404552,282,368.710268
939.289284,260,368.882142
1220.674706,339,369.116517
1283.954888,350,369.335266
887.341325,258,369.514258
755.411324,232,369.670506
1101.79996,311,370.616403
914.973069,264,370.788277
921.035768,264,370.960152
1073.218689,305,371.163277
927.019699,259,371.335151
915.823216,259,371.500511
1343.969559,386,371.766138
904.119293,274,372.681916
771.645068,214,372.82254
894.143232,248,372.978789
921.895217,263,373.16629
868.353216,243,373.322539
749.89938,231,373.475974
708.744125,209,373.616597
745.695808,218,373.757223
877.302662,246,373.929098
949.454135,267,374.860103
791.272334,242,375.016352
778.512306,223,375.172601
935.90787,265,375.344476
878.489259,245,375.511157
975.414482,263,375.698657
906.532267,253,375.870533
936.548399,273,376.042405
1275.539424,347,377.006849
1186.082076,344,377.241223
891.93844,262,377.413099
979.869746,262,377.594099
590.048613,186,377.715902
944.649754,273,377.903403
930.987537,268,378.0909
841.667401,238,378.247151
1333.783523,390,379.272334
823.353735,238,379.428583
929.989173,278,379.608551
996.334742,291,379.813323
1752.888157,503,380.141448
1478.806142,433,381.151238
1099.678929,314,381.369987
1229.787084,364,381.600399
1217.062825,338,381.834773
585.176298,184,381.959773
937.098007,268,382.131647
883.206895,266,382.319146
904.525642,263,383.218897
907.961059,271,383.397278
932.49991,273,383.573303
863.828589,257,383.745177
928.938584,276,383.932677
850.113406,236,384.088926
1176.472188,332,384.307676
1099.138788,313,384.524191
1162.045492,323,385.461688
1999.478436,578,385.859457
1133.641805,335,386.078206
1154.408503,325,386.296957
903.248976,251,386.475699
1140.335956,324,387.428985
852.501875,240,387.585232
1028.753243,285,387.772732
875.737963,264,387.960232
1154.561721,348,388.194606
704.8365,218,388.33523
909.378043,258,388.514217
887.389288,243,388.670466
1054.541903,304,389.61676
1220.630256,354,389.851135
1037.702464,300,390.054259
1205.930139,338,390.288633
965.124602,276,390.476133
877.850093,246,390.640542
1409.76876,401,390.906168
1086.027194,306,391.807588
1083.557962,319,392.02634
1183.326384,342,392.245088
1085.889049,308,392.445635
1013.65581,295,392.648759
901.603697,272,392.836258
1092.870914,321,393.79752
898.356407,271,393.969394
1440.175666,406,394.250644
976.738913,286,394.445723
868.264038,241,394.604417
1374.011192,397,394.870041
903.23339,265,395.041915
913.089327,272,395.959647
1464.949994,434,396.256522
1186.199939,338,396.475271
916.129762,261,396.654271
820.284093,246,396.826146
1148.829979,327,397.044894
1171.041865,336,398.038638
1201.796874,341,398.273011
898.369808,261,398.444885
877.118716,258,398.623879
1399.479032,393,398.889503
865.763932,263,399.077002
1223.050112,335,399.311376
1818.26215,504,400.381688
924.888978,267,400.561701
1497.950417,428,400.842951
859.088245,242,401.014825
972.370582,262,401.186701
1197.61733,344,401.428862
927.211176,258,402.350735
1371.848744,389,402.609222
844.26108,237,402.781096
1306.093695,377,403.031096
1045.599752,299,403.243514
1054.213126,300,403.444817
1180.071135,337,404.444814
1789.328961,511,404.79569
919.26196,259,404.983188
1581.114301,446,405.295687
1294.696729,365,405.571105
1175.07581,344,405.789854
1174.128143,337,406.860482
888.195002,301,407.079232
1086.018179,305,407.297981
884.430802,264,407.493654
937.393185,268,407.681154
1288.847899,371,407.946779
1751.00766,493,409.131776
1653.008288,473,409.491256
979.269813,262,409.671172
956.808447,257,409.858672
1212.776226,346,410.124299
928.361329,272,410.311797
873.525029,241,411.304964
1544.378362,442,411.625986
635.308415,189,411.750986
900.360183,266,411.938485
798.76198,226,412.094735
1110.133765,312,412.32911
1992.054761,583,412.742272
1166.087107,330,413.757273
1132.958565,318,413.991648
1455.538363,418,414.28852
1075.034667,298,414.499859
1190.276096,343,414.749861
1186.041886,336,414.999861
920.306055,268,415.993574
1080.56487,304,416.212324
920.374005,280,416.397631
790.077534,226,416.553882
987.946212,275,416.757007
1051.729612,286,416.944508
1276.21174,362,417.210131
1140.906369,339,418.3589
1513.130117,423,418.69672
1049.092073,297,418.931095
1174.0363,350,419.19672
907.836535,267,419.413522
2005.411686,577,420.734185
1367.213545,373,421.015434
1187.781716,336,421.281057
1000.826448,292,421.507472
1735.293276,496,421.882471
1591.237342,458,423.109554
1042.469859,296,423.343929
1648.72903,467,423.697718
1557.902771,451,424.041466
918.005961,261,424.228966
890.933842,266,424.429392
1132.395776,334,425.515635
936.865647,268,425.718759
922.88726,275,425.921885
899.329445,255,426.109384
1041.217045,297,426.343758
1008.562644,274,426.541518
1388.606649,395,426.838392
1828.518879,508,428.122995
1372.410961,385,428.412861
2615.368136,762,428.990984
2005.309135,596,429.428483
911.830925,268,430.554319
950.047905,258,430.74182
985.00153,261,430.944944
936.484713,264,431.163692
1192.847988,335,431.413692
926.813528,254,431.623936
903.601586,253,431.811436
1222.378277,335,433.053785
1951.93488,566,433.499504
1383.781082,393,433.812005
712.200401,209,433.968255
913.957104,261,434.171379
900.329653,250,434.374504
1092.297216,306,435.499555
587.956775,182,435.640182
2456.178248,791,436.249555
865.18247,305,436.483929
1997.312647,628,436.983927
953.925604,261,438.100419
2194.396594,631,438.58033
994.185749,290,438.799079
1165.387878,344,439.064703
1974.746841,566,440.370452
1608.77041,460,440.695972
932.691558,262,440.867849
1062.523071,308,441.070973
893.263133,304,441.274098
1218.032653,342,441.515615
935.362462,280,441.703114
1479.866729,426,442.744864
1202.318112,341,442.972884
1774.774264,507,443.316635
1179.508673,335,443.544129
1124.675444,314,443.747255
1355.474117,388,444.742711
900.230886,268,444.93021
1075.76731,304,445.133335
845.991891,233,445.289584
2047.718433,604,445.704015
986.080909,287,445.907142
1465.575074,433,446.915692
1104.376644,311,447.118817
1411.444213,395,447.392004
1181.449198,333,447.601169
1484.446349,436,447.898042
1248.847861,364,448.85829
937.390436,272,449.045789
1763.424408,500,449.39115
1363.313027,380,449.648197
939.317696,253,449.804446
1678.721024,484,450.132569
1189.826912,327,451.061573
1156.508828,321,451.280323
2576.406279,738,451.772269
1024.690207,270,451.944144
2126.758732,613,453.10855
1015.488992,291,453.311674
653.520732,190,453.444348
1717.287986,491,453.77247
802.011357,228,453.92872
1547.172486,444,454.225593
934.201384,264,454.39747
1100.282063,329,455.374397
1375.775167,402,455.647565
931.564462,261,455.819441
824.776627,234,455.975689
935.846707,275,456.178814
1038.782845,295,456.366313
909.514491,271,456.546301
934.014773,250,457.444714
861.350098,263,457.616586
1115.890387,312,457.819711
1130.41437,325,458.03846
1364.913997,388,458.304084
1025.039676,271,458.475959
843.977461,236,458.640318
804.824004,226,459.493096
935.922901,260,459.664972
636.622901,194,459.789972
1019.653095,275,459.977473
991.656538,271,460.149346
1159.322071,342,460.383721
1272.516132,348,460.609674
890.429984,262,461.526776
1168.244332,344,461.745525
903.625977,249,461.917399
1398.05093,416,462.198648
1296.543338,351,462.444199
878.228783,242,462.600447
875.678496,242,462.756698
1601.155928,459,463.795081
958.662084,269,463.982581
911.779577,270,464.154455
941.983669,264,464.341955
931.274337,277,464.538014
1749.610674,498,464.866138
1457.409676,425,465.905506
932.722052,261,466.077381
1014.033309,292,466.280504
993.951981,280,466.468004
830.502928,233,466.624254
1317.806678,351,466.858628
1385.381025,392,467.835227
1246.249828,339,468.069603
1436.667052,404,468.350851
1052.847962,322,468.561084
884.289045,249,468.732959
973.456498,263,468.904832
1594.526198,457,469.92927
697.504676,199,470.054269
1154.330809,340,470.288643
1377.830406,391,470.547771
1561.030621,440,470.844646
1478.269086,426,471.122543
1153.286608,322,472.069667
2262.187711,675,472.530314
1765.516152,505,472.874063
929.244437,264,473.045938
3424.649327,1000,474.475364
1145.885224,319,474.685622
1330.947629,355,474.935622
1246.442862,338,475.154372
1185.367037,307,475.373121
3306.236617,970,476.844798
1736.291547,508,477.204173
1407.319772,421,477.495193
1276.120062,355,478.523046
1853.509577,508,478.882422
2006.093957,565,479.273046
930.087029,255,479.461204
1762.144894,506,479.820579
1536.459047,443,480.959951
609.061878,220,481.131824
1760.660487,523,481.499358
2034.472832,583,481.920116
2688.18303,777,483.273167
2345.10142,669,483.74908
1930.062027,552,484.155327
1597.623858,435,484.459953
2129.786233,603,485.750498
1530.181856,419,486.047372
1478.393566,419,486.359871
929.852989,268,486.556278
1638.863614,464,487.7117
1626.682904,463,488.039823
1384.837732,391,488.305449
1604.147382,438,488.625258
1531.524796,436,488.953382
917.680381,270,489.156506
1611.394057,450,490.380714
3356.582282,990,491.124214
1167.739933,344,491.358588
1193.561385,353,492.492931
1325.641886,370,492.766607
1919.487821,545,493.172855
1212.167394,333,493.429947
2035.997374,572,493.869644
1348.190076,382,495.038034
1291.409128,367,495.319283
1745.747012,497,495.702398
1270.355007,367,495.968022
1096.241422,308,496.202398
1635.716989,465,497.428867
1274.797534,365,497.717256
2216.530778,625,498.201629
1172.102108,325,498.459955
1289.025782,350,498.725579
2164.980126,619,500.1121
939.67984,271,500.315225
1857.452962,512,500.705849
900.61388,268,500.908974
1857.964873,536,501.315223
1267.219315,350,502.491571
1264.685482,356,502.757195
3402.957504,974,503.514369
1592.123333,454,504.773082
1209.481368,345,505.038706
1801.741308,498,505.413706
1347.518323,382,505.703526
1557.111923,447,506.047276
1393.719576,414,507.275097
1649.885782,468,507.647226
1575.00362,435,508.0066
1010.929418,273,508.225348
1770.217007,498,508.608673
1204.833385,349,509.78843
1196.446308,327,510.03843
1275.637324,346,510.319679
1044.193126,296,510.545661
960.767993,280,510.76441
1376.841314,372,511.030034
1369.645325,386,512.069916
1295.28094,370,512.319916
943.873199,275,512.515531
2353.128035,690,512.984278
1253.738856,337,513.203027
1735.491413,496,514.260736
1298.842811,345,514.475761
1189.860329,359,514.725761
1552.792916,434,515.00701
1198.611831,344,515.241386
916.191879,260,515.41326
1303.942866,365,516.398065
1618.431576,460,516.694942
1590.070806,453,516.991814
1472.802194,410,517.273066
1083.691209,305,517.476188
1038.933615,286,518.3955
936.198433,269,518.570411
1204.054231,328,518.78916
1095.746023,286,518.97666
816.421448,250,519.148535
1198.82099,327,519.38291
932.011685,275,519.562904
1117.399407,313,520.525675
2666.605638,743,521.025672
881.540132,294,521.228796
1199.325109,328,521.460171
1183.760607,333,521.678921
1146.453422,303,522.608917
2774.34216,784,523.140164
1234.728047,360,523.37454
