#{"t_start": 1536353513.4103518, "env_id": "Walker2d-v2"}
r,l,t
370.443734,157,144.922301
400.647475,160,145.031675
393.939657,169,145.156675
244.977643,110,145.219175
351.191062,160,146.010955
389.745742,167,146.12033
389.636165,155,146.229705
342.937896,133,146.323462
351.941943,151,146.417205
385.097582,162,146.542203
454.761772,188,146.664183
412.831574,187,146.789185
441.423635,163,146.89856
423.765708,169,147.007935
329.503043,139,147.117309
363.926666,163,147.226684
332.156176,142,147.320433
406.138708,172,148.109779
403.704766,159,148.219154
388.79046,153,148.328529
390.633969,153,148.422279
417.950052,187,148.547278
441.169039,192,148.680926
394.66659,161,148.7914
396.507715,172,148.900775
509.482843,190,149.037942
378.405649,149,149.131691
374.073822,150,149.241066
374.489574,144,149.334816
267.390787,115,150.091948
311.008939,133,150.185696
434.919864,181,150.310696
398.10076,162,150.420071
344.045955,137,150.51382
431.706174,160,150.623195
418.876257,156,150.726579
330.075612,137,150.820328
385.064853,156,150.929703
429.763156,173,151.039078
395.551792,164,151.148452
331.249499,129,151.232747
382.344165,155,151.342122
367.025044,143,151.442055
483.247079,207,152.254553
220.502215,96,152.317054
330.5733,140,152.410802
397.234473,148,152.520177
381.865098,153,152.613927
269.013214,109,152.694736
308.072616,123,152.763335
219.767502,93,152.825836
224.697201,100,152.903961
357.662768,155,152.997711
484.061835,192,153.138335
410.513795,164,153.24771
412.025545,167,153.357085
374.277851,146,153.450835
401.141342,147,154.257114
470.755402,194,154.382113
344.598161,131,154.475861
398.081335,154,154.585238
426.2472,173,154.694613
404.677846,166,154.811112
374.892915,158,154.920486
346.744387,134,155.014236
393.358261,152,155.108559
333.152293,138,155.202308
374.165183,159,155.311684
355.785029,139,155.405433
462.229526,188,155.530433
511.798923,226,156.366889
414.209153,165,156.476264
327.8944,130,156.554388
424.089186,158,156.663763
368.425564,142,156.765617
370.243204,144,156.859368
432.797083,166,156.968743
445.414124,177,157.078118
338.416204,156,157.187492
386.176503,155,157.296867
380.670347,162,157.406242
269.847665,113,157.484367
387.41594,150,157.578116
369.310844,159,158.398553
442.072192,185,158.523553
330.770095,134,158.601678
399.681422,166,158.726677
383.146344,154,158.828503
427.514164,174,158.937877
400.031888,143,159.031627
409.577702,177,159.156626
462.131774,172,159.266001
358.119729,147,159.359751
451.225625,176,159.484751
444.073697,176,159.594125
382.513216,180,159.727382
434.264635,177,160.525352
482.27702,192,160.656969
443.67416,199,160.789006
397.040567,149,160.882756
501.618857,206,161.023383
403.151868,168,161.132756
392.153637,148,161.24213
420.502747,167,161.351506
439.243052,170,161.46088
550.062371,237,161.61713
379.711578,159,161.726504
468.691537,172,162.547096
404.417417,159,162.640846
403.679165,159,162.757795
381.541951,153,162.851545
390.172165,151,162.96092
345.697042,129,163.039044
415.278504,161,163.148419
396.123955,157,163.257794
403.594815,154,163.351545
291.310791,117,163.429668
434.282917,169,163.539043
403.792238,155,163.648418
355.939109,149,163.758856
474.287507,193,164.562753
384.778844,150,164.664165
434.266684,157,164.773542
324.976726,136,164.851666
451.652758,176,164.976667
414.716712,171,165.101666
462.106278,173,165.211041
374.339998,157,165.320416
307.133161,124,165.398542
412.263998,167,165.507916
408.224206,155,165.617292
428.327819,174,165.742289
380.918279,155,165.844174
454.490329,169,166.625422
499.149902,204,166.775968
512.377674,194,166.900966
361.825889,143,166.994717
429.050496,168,167.104092
508.116026,203,167.244717
397.176444,152,167.338467
366.833012,146,167.432216
443.775531,173,167.557216
391.010312,148,167.660526
387.717784,153,167.758319
471.555346,196,167.883319
495.486095,191,168.716007
318.327186,132,168.797266
492.519743,184,168.922269
477.424997,188,169.047266
495.382004,195,169.18789
470.412243,182,169.312889
443.666418,173,169.422264
353.901034,142,169.516014
364.614198,140,169.609764
431.492634,172,169.735472
425.84155,170,169.838614
440.525609,166,169.963614
450.011086,176,170.757477
456.366289,185,170.882476
373.126832,146,170.976226
384.458937,148,171.085601
479.104693,180,171.194975
289.621972,121,171.2731
344.631951,140,171.36685
412.326464,159,171.476224
467.058511,170,171.585599
467.545513,190,171.726223
412.26462,148,171.81245
373.327035,147,171.921825
391.754299,147,172.015574
388.927349,143,172.820141
487.859119,184,172.945139
414.962024,151,173.038889
439.847822,182,173.163889
270.363535,111,173.242014
394.850628,163,173.351388
352.54647,146,173.445138
420.134943,159,173.554513
429.528931,160,173.663887
408.574893,173,173.781355
347.896224,131,173.85948
466.616602,163,173.968855
400.254041,158,174.07823
474.700905,177,174.882874
452.558628,172,174.992249
419.704028,165,175.101624
438.528277,174,175.226623
429.180816,164,175.335998
410.626758,175,175.445373
458.00241,179,175.570372
466.787399,186,175.695372
468.556725,190,175.812827
491.592457,187,175.953451
532.511836,197,176.078448
367.86467,147,176.172198
467.605263,156,176.992358
452.515834,173,177.101732
447.333049,174,177.211107
491.745418,184,177.336107
353.913733,141,177.429856
372.127283,147,177.539231
420.365923,172,177.648606
493.053502,207,177.781698
308.926887,125,177.875448
498.628254,181,177.984823
373.856246,137,178.078573
433.091104,156,178.187947
363.10635,139,178.281697
404.050437,169,179.072761
529.512073,191,179.197761
497.991556,170,179.307136
536.941709,198,179.44776
502.38934,210,179.588385
537.567204,204,179.726778
439.083675,180,179.836153
437.548004,173,179.961152
516.722862,201,180.086153
509.302604,203,180.226777
381.022017,146,180.320526
417.59165,163,181.125531
464.489504,172,181.250531
407.1304,152,181.344281
499.023096,180,181.469281
421.079743,163,181.578655
424.111639,154,181.679358
457.209364,177,181.791822
458.205996,163,181.901197
384.991087,141,181.994947
472.905253,176,182.119946
472.429335,173,182.229321
482.235021,183,182.354321
440.401863,155,183.132549
551.747156,199,183.273173
447.321779,164,183.382548
397.530933,152,183.476298
494.836386,189,183.601297
505.889,185,183.741921
462.443693,179,183.859398
508.321821,192,183.984398
456.163067,165,184.093773
521.413615,183,184.218772
474.555554,177,184.343772
420.858923,173,184.453146
410.116838,155,185.24219
430.51549,159,185.351564
482.970017,189,185.476564
389.212186,150,185.570314
434.504848,157,185.679688
447.157746,153,185.781528
523.324986,179,185.906528
475.575725,176,186.015903
473.414491,172,186.140903
501.414979,194,186.265902
417.663574,154,186.359652
504.026132,171,186.484651
518.827179,205,187.305508
480.619648,175,187.430507
470.237061,177,187.555506
480.329796,170,187.664881
409.702635,154,187.765735
489.358908,187,187.890737
393.698073,146,187.984487
443.400536,152,188.093861
444.125989,164,188.203236
416.825237,160,188.31261
394.537826,147,188.40636
469.075656,184,188.53136
518.106245,188,189.335848
544.103872,194,189.460848
541.92358,186,189.585847
498.341331,188,189.710847
458.782192,163,189.82833
513.897581,184,189.95333
476.27228,187,190.078329
478.203645,189,190.203329
426.146293,167,190.312703
440.191717,171,190.422078
462.44898,176,190.547076
512.173733,188,191.3672
499.245382,193,191.492198
516.592464,200,191.632823
422.011395,164,191.742198
504.624427,189,191.87434
563.792354,189,191.999339
539.117654,187,192.124338
489.014507,183,192.249338
499.278756,195,192.374337
486.907468,191,192.499337
482.172055,168,192.624337
498.471239,181,193.414194
501.705747,176,193.539193
516.20085,198,193.664193
484.476035,170,193.781664
536.354506,187,193.906663
379.833718,145,194.000422
513.217198,184,194.125413
441.177544,170,194.234787
593.653995,207,194.375412
472.269829,172,194.484788
426.717178,157,194.594163
494.826163,197,194.725988
423.594567,157,195.541608
576.58077,197,195.67987
440.323728,153,195.77362
553.195076,191,195.89862
457.287973,170,196.02362
499.630536,178,196.132994
479.783748,181,196.257994
552.683379,196,196.382993
547.116291,188,196.507993
486.029756,189,196.648618
481.414191,162,196.742368
592.947298,201,197.56297
521.835296,207,197.703594
415.679302,175,197.812969
577.34378,201,197.952649
440.855251,157,198.062023
491.869716,182,198.187023
581.114529,227,198.327648
535.892693,208,198.468272
572.108872,210,198.608896
578.801779,212,198.757217
519.672578,167,198.866592
548.568473,187,199.694715
531.615601,181,199.812186
494.586866,182,199.937186
521.433877,184,200.062186
502.255467,178,200.187185
533.842855,185,200.29656
472.681869,176,200.42156
466.555386,172,200.530934
470.994925,161,200.640309
470.853209,169,200.757301
494.271752,169,200.866677
485.062311,185,201.679173
404.748589,149,201.780025
475.543073,173,201.8894
384.363035,139,201.983153
515.866662,193,202.123775
475.189378,162,202.23315
551.79694,198,202.358149
595.202048,225,202.514401
511.753904,176,202.623776
585.795848,206,202.773014
417.201622,164,202.882389
485.67659,167,202.991763
389.091698,149,203.764497
477.491293,179,203.889498
612.868072,229,204.045748
491.426361,166,204.155123
529.614529,189,204.280122
479.136406,166,204.389497
525.84261,189,204.514497
541.802819,186,204.639496
350.019082,131,204.726355
529.047415,176,204.851355
410.24053,152,204.945104
476.052026,180,205.070104
520.017481,169,205.859494
460.468759,167,205.968869
456.065183,163,206.078244
545.108105,185,206.203243
516.8106,173,206.328243
604.696247,206,206.468869
564.500275,205,206.609492
615.54937,214,206.742063
380.408525,145,206.851437
503.577889,175,206.960812
588.026786,202,207.101437
521.257582,192,207.906412
514.433121,219,208.047037
499.53956,190,208.172036
445.601693,164,208.281411
578.16629,197,208.422035
634.890573,226,208.56266
493.828093,167,208.679649
437.693436,155,208.789024
477.930596,166,208.898398
528.297937,189,209.023398
477.89875,165,209.125407
563.782374,181,209.947595
574.229324,204,210.088219
644.567738,244,210.260094
372.97478,138,210.355954
528.710458,187,210.477469
583.039458,205,210.618155
415.043291,159,210.727468
588.595068,239,210.875209
487.565003,179,211.000208
561.9932,191,211.125208
497.141067,167,211.234582
546.945089,195,212.054104
501.829448,171,212.163479
610.691423,216,212.304103
553.66033,188,212.429103
484.424547,183,212.554103
446.124623,168,212.663477
490.597594,172,212.780935
457.879478,171,212.89031
383.326902,141,212.984059
475.58169,171,213.10906
449.875045,168,213.218434
533.818745,208,214.069892
450.935633,170,214.179265
508.342204,171,214.288639
571.841955,195,214.429264
528.71716,169,214.538638
483.181287,174,214.648013
440.153612,162,214.76544
410.190016,148,214.859241
526.984175,199,214.984247
484.905596,169,215.109241
422.371334,151,215.20299
446.062552,167,215.312365
502.290623,188,216.116495
439.954878,168,216.22587
409.264752,154,216.335245
503.648306,180,216.444619
466.919546,168,216.569619
509.026336,174,216.678994
498.313011,180,216.795451
572.546828,201,216.93608
420.598751,160,217.045452
542.442267,178,217.17045
560.29225,183,217.279825
506.768324,190,217.420449
492.719836,179,218.226682
511.623172,192,218.367303
448.952318,166,218.476678
469.45593,178,218.586052
479.145196,170,218.711052
518.724421,174,218.812917
382.244205,143,218.906666
467.565954,178,219.031666
336.628109,130,219.125415
498.951294,180,219.23479
584.609069,185,219.35979
454.963327,161,219.469164
594.517971,190,220.277235
526.973619,179,220.386609
457.13272,182,220.511609
512.305176,187,220.636608
570.304251,199,220.773354
575.027387,213,220.913978
517.62022,195,221.054603
470.933267,164,221.163976
502.100424,204,221.288978
551.732101,210,221.445227
588.590958,194,222.252014
533.270287,192,222.377014
548.52035,186,222.502013
545.87859,210,222.642638
506.745988,168,222.752187
541.039325,190,222.877186
446.618303,152,222.986561
513.234638,184,223.095936
468.125581,172,223.222074
451.795247,161,223.331448
463.997422,167,223.440823
607.632529,230,223.597072
501.651853,190,224.400915
539.467484,183,224.531085
466.123174,171,224.640462
571.73602,196,224.774278
511.973457,179,224.899277
445.444777,166,225.008651
596.625692,205,225.149276
499.277204,168,225.25865
485.850779,175,225.368025
478.887305,175,225.493025
486.19148,195,225.618024
463.994758,165,226.406386
527.438151,202,226.54701
465.548512,167,226.662932
434.482606,164,226.757721
487.1196,184,226.88272
557.434747,201,227.023345
477.011135,171,227.13272
523.030951,184,227.257719
455.43868,167,227.367094
524.08563,173,227.476469
508.000113,191,227.617093
577.1002,191,228.437698
594.546959,195,228.562695
484.727423,169,228.680213
524.398022,223,228.836462
537.790755,182,228.961462
461.894288,158,229.055212
562.829597,205,229.195836
574.796997,212,229.336461
449.634486,164,229.445835
516.989414,173,229.570835
481.729424,187,229.695835
494.505504,181,230.48418
528.073603,176,230.609179
532.31546,180,230.734208
580.140996,195,230.850994
432.319544,158,230.960369
508.541363,178,231.085369
522.006423,190,231.210368
505.428861,179,231.319743
648.786496,209,231.460367
566.027834,190,231.585367
523.959718,171,231.71037
564.323016,204,232.546587
380.698258,159,232.662672
541.718862,177,232.773103
481.654823,167,232.882477
554.971258,186,233.007477
592.500564,206,233.148102
568.371857,191,233.273101
476.302682,167,233.382476
593.317464,199,233.523101
540.940654,186,233.648113
602.565849,197,233.765552
477.512868,169,233.890553
477.8271,165,234.67948
641.297135,196,234.80448
506.341801,166,234.913854
354.570724,148,235.007604
589.975798,185,235.132604
454.777102,161,235.241978
579.050278,190,235.366978
481.288488,184,235.491978
526.375308,180,235.616979
470.638633,166,235.726354
553.397906,184,235.843821
573.530511,189,236.679552
392.012573,145,236.773301
466.870355,172,236.882676
503.817873,187,237.007676
554.330272,189,237.132675
450.547766,166,237.24205
543.787842,179,237.367059
531.016841,180,237.492049
604.021535,201,237.617049
606.31454,201,237.761732
450.926503,160,237.859519
591.388779,222,238.69537
557.881337,197,238.820369
639.997052,235,238.976619
604.764363,204,239.117245
623.863033,211,239.257868
467.398056,164,239.367243
515.649379,173,239.492242
548.202016,189,239.617244
595.106149,188,239.742242
530.674689,174,239.858758
430.740431,160,239.968128
630.950605,196,240.773577
566.50155,184,240.898576
557.926311,183,241.023576
595.772858,199,241.148576
660.484369,228,241.304826
658.04796,219,241.44545
576.771009,189,241.570449
606.551317,200,241.711074
553.71,186,241.828557
490.204136,167,241.937932
581.103963,186,242.062932
599.22862,201,242.886282
468.786301,158,242.995657
635.476742,204,243.13628
674.354216,211,243.276903
464.457915,167,243.386279
539.054704,180,243.495653
533.441794,217,243.658812
517.546231,188,243.773234
594.788209,189,243.91386
504.805997,188,244.038858
580.147709,211,244.858472
538.266767,191,244.983472
502.986485,183,245.108471
321.599528,129,245.186596
450.392953,170,245.29597
561.424106,183,245.420971
596.866062,197,245.561595
643.74675,203,245.694888
621.552779,213,245.835512
559.991345,194,245.960512
618.914958,201,246.101137
647.906129,223,246.937431
655.503656,207,247.078051
541.864519,190,247.203049
567.595218,194,247.343675
493.017804,177,247.45305
548.260856,191,247.593673
635.3778,207,247.725865
657.939468,210,247.86649
670.062186,218,248.007116
591.369793,188,248.147738
594.837186,189,248.272738
534.18311,177,249.062181
632.820066,242,249.234055
627.770058,207,249.37468
632.223224,198,249.499679
551.164075,191,249.624679
628.778016,216,249.773545
618.59651,203,249.898544
674.684557,207,250.039169
520.630855,198,250.179796
477.720096,177,250.289168
540.357397,175,251.125453
555.833363,190,251.250453
694.963623,216,251.391077
700.799775,215,251.531702
571.751225,192,251.664507
440.119362,164,251.776989
543.802798,192,251.901989
557.46348,185,252.026988
728.779043,243,252.183238
528.746207,179,252.308247
640.148963,207,253.116849
569.967184,209,253.257473
556.046928,197,253.382472
637.31111,231,253.554347
589.185068,204,253.679346
624.833805,196,253.812419
777.755674,236,253.968669
558.487275,185,254.093669
671.216762,216,254.234294
588.543564,208,254.374918
527.115111,176,255.195162
599.218102,208,255.335787
648.341969,201,255.476411
587.673287,193,255.601411
640.567992,202,255.742035
611.23069,196,255.859502
639.459102,211,256.000126
671.345623,216,256.156376
707.307534,221,256.297
812.377032,251,256.468875
640.979,202,257.273386
585.330896,184,257.398385
614.84302,201,257.53901
636.570058,209,257.679637
582.624252,188,257.797124
601.701671,197,257.937747
621.341799,190,258.062747
651.027168,207,258.203372
549.019776,197,258.328373
595.821895,200,258.468995
728.864635,229,259.304718
722.089982,229,259.460968
670.898607,204,259.585967
653.692976,207,259.726592
675.834751,216,259.875312
666.667362,204,260.015937
562.837298,198,260.140937
516.103741,174,260.250311
519.98408,191,260.390936
624.42807,199,260.515936
247.281267,107,260.59406
559.703444,184,261.38647
711.315693,222,261.542719
697.799945,224,261.695552
673.433756,216,261.836178
549.654332,183,261.961177
647.21228,209,262.101802
594.095188,192,262.226803
477.640545,160,262.336177
536.695397,184,262.461175
668.862616,215,262.6018
604.084866,195,263.405805
576.318155,195,263.530805
410.133724,160,263.64018
606.490224,198,263.773113
521.169544,184,263.898113
622.679779,206,264.038736
549.842169,196,264.163737
600.284706,200,264.304362
626.466417,204,264.429361
609.103697,198,264.569986
591.658735,197,264.694985
547.936916,186,265.515621
554.980989,182,265.640619
501.933873,177,265.757388
582.662706,198,265.898013
743.884228,234,266.054261
710.545322,216,266.194887
542.272125,180,266.319886
628.395466,218,266.460511
663.767663,203,266.58551
543.977075,187,266.71051
584.706408,191,267.515492
608.959716,198,267.663404
748.681244,241,267.819654
695.316898,216,267.96028
683.662782,212,268.100905
614.139857,192,268.225904
663.517374,209,268.366529
569.409761,187,268.491529
608.211412,195,268.616528
620.366814,210,268.764314
682.81629,215,269.608064
643.526282,216,269.758021
657.809722,205,269.898647
455.03328,163,270.008022
790.141181,242,270.164271
732.725319,241,270.32052
606.839945,196,270.461145
609.295162,198,270.586144
644.5228,210,270.726768
819.616819,243,271.562985
674.840657,218,271.710388
818.650388,269,271.886365
596.082258,207,272.02699
664.804503,196,272.167614
508.348224,171,272.276989
779.615063,249,272.448864
732.778153,262,272.620738
683.771671,208,272.757394
605.016232,206,272.898016
832.055033,292,273.796731
756.408959,221,273.937356
651.523344,211,274.07798
711.883573,254,274.249855
718.596841,220,274.406104
636.617041,209,274.546729
732.0582,223,274.695943
614.811235,202,274.820944
721.925603,235,274.977193
575.871811,193,275.78117
584.34141,196,275.906169
612.923052,203,276.046795
721.766099,248,276.218668
720.010805,224,276.359293
664.639742,210,276.499918
736.603234,241,276.664801
677.954428,213,276.805428
682.043457,213,276.946052
609.146121,193,277.765665
526.623872,185,277.890667
852.369999,266,278.062541
745.490429,217,278.203166
775.450312,237,278.359415
555.196463,176,278.484415
547.042489,177,278.593789
783.605528,243,278.757352
628.419717,208,278.897979
609.63851,206,279.038603
568.450737,186,279.843611
623.837429,206,279.984235
726.215724,220,280.12486
630.334884,196,280.265484
571.58349,188,280.390484
680.114655,218,280.531108
777.315473,245,280.694924
622.677846,196,280.819924
699.495878,225,280.976173
611.411003,208,281.116798
799.473915,249,281.967311
712.585872,228,282.123561
662.490764,206,282.24856
586.261883,194,282.389185
633.463481,200,282.514185
611.141973,198,282.654809
621.594542,189,282.772791
752.562483,227,282.929041
739.063497,231,283.069666
757.882158,246,283.936203
664.284416,216,284.076828
742.000722,230,284.233077
665.090671,222,284.389329
755.672658,227,284.545577
672.422093,208,284.680163
571.514521,190,284.805163
822.727955,270,284.977037
749.731079,231,285.133287
604.653303,202,285.952893
656.711199,212,286.093512
646.615405,207,286.234136
688.737283,215,286.374761
722.71918,225,286.515385
669.07201,210,286.664611
754.933729,245,286.820862
760.352287,272,287.008362
699.220299,216,287.148986
832.048298,253,288.01651
711.965372,222,288.172758
758.544414,228,288.329007
748.221495,230,288.485257
585.313705,192,288.610256
652.918876,208,288.741958
533.943201,180,288.870096
671.712256,219,289.01072
643.052482,207,289.151345
777.703571,232,289.307595
816.213437,243,290.149997
758.347179,229,290.290622
602.487737,200,290.431247
720.984005,234,290.587496
761.514482,271,290.767468
740.750636,231,290.92372
736.146593,231,291.079971
547.120508,184,291.204969
591.715282,200,291.329969
632.85119,202,292.166567
739.511588,225,292.322817
703.220601,209,292.463441
740.537385,233,292.619691
806.811123,241,292.767415
724.006522,222,292.923665
681.268195,213,293.064289
655.710328,215,293.204914
803.398182,238,293.361163
659.633199,220,294.178717
767.22164,240,294.350592
750.844445,233,294.506841
613.113252,202,294.631841
571.585519,201,294.779602
727.881531,230,294.920226
606.765891,200,295.060851
749.649826,244,295.217099
756.369876,234,295.369928
832.124183,263,296.244304
518.260066,184,296.369303
618.252887,197,296.509928
746.843076,218,296.65433
545.623983,191,296.772727
610.341556,205,296.913351
592.285756,214,297.053976
704.602203,214,297.1946
717.873446,217,297.335225
690.20818,210,297.475849
737.742265,234,298.306911
864.447952,291,298.510035
613.407856,208,298.652232
528.856072,176,298.758041
699.485549,225,298.91429
744.876,231,299.070541
626.861668,207,299.211163
616.816976,213,299.351789
842.375593,263,299.523664
754.765018,234,300.359879
567.661747,181,300.484878
756.518522,228,300.641128
725.428819,229,300.791441
728.396729,226,300.932066
717.219521,231,301.088315
682.8065,211,301.22894
840.432298,254,301.400814
714.157441,236,301.557064
626.1393,189,302.367209
614.749162,202,302.507832
796.581231,242,302.664082
665.081426,214,302.812813
719.481109,227,302.969064
774.778895,246,303.14094
736.723138,222,303.281565
757.974902,239,303.453437
829.820236,248,303.625311
740.184697,250,304.46128
699.31307,226,304.617529
791.265324,242,304.766265
919.007586,283,304.953766
671.742946,204,305.094391
646.666059,210,305.235016
747.388419,235,305.391265
720.097587,221,305.531889
813.522316,241,305.695422
720.567818,218,306.542267
738.964729,228,306.710357
605.901852,193,306.835355
502.173597,200,306.960355
705.469801,214,307.100979
733.897077,233,307.257229
598.516368,200,307.397853
892.428214,260,307.569728
810.220813,253,307.741602
489.001868,190,308.546562
562.071859,185,308.679351
854.534173,263,308.851228
616.939135,198,308.976227
787.138366,226,309.132477
775.213503,230,309.288726
764.004371,236,309.444976
827.601168,247,309.601225
693.204905,213,309.74185
620.487222,195,309.873983
817.400386,233,310.742203
602.934659,194,310.867203
657.848631,205,311.007827
709.461787,218,311.148452
707.832865,224,311.304701
768.136399,234,311.460951
776.580837,247,311.6172
800.542505,238,311.781542
738.615986,231,311.922166
707.81367,218,312.758837
823.50319,241,312.915087
746.466654,220,313.055711
753.03838,231,313.211961
782.327805,234,313.368211
800.337011,235,313.524461
788.141462,239,313.680711
741.632814,229,313.829468
768.425382,226,313.985716
708.134729,222,314.823546
744.533309,225,314.979796
668.549057,237,315.136047
731.069346,232,315.292294
704.633574,219,315.432919
776.732661,227,315.589169
729.415187,220,315.726345
829.538209,247,315.898219
610.350023,195,316.023219
820.628747,238,316.859481
726.563574,214,317.000106
734.199153,224,317.156355
629.989412,199,317.281355
411.849342,148,317.375105
730.077131,213,317.531355
779.892135,231,317.679257
701.061633,215,317.819885
534.340324,192,317.960507
775.373495,237,318.116756
706.829369,212,318.937385
790.672225,254,319.109259
719.353985,214,319.249884
765.868084,235,319.406133
741.435154,235,319.562383
750.297859,219,319.718632
678.543174,209,319.843632
791.428545,237,320.009663
687.601338,216,320.150285
816.653381,237,321.001549
850.50356,253,321.173491
636.485707,201,321.298423
861.441627,256,321.470297
753.757626,241,321.642172
708.543065,218,321.775821
812.192998,241,321.947696
685.205282,216,322.08832
617.988228,195,322.21332
823.89018,242,323.05404
769.6108,224,323.21029
804.914324,246,323.366539
854.895321,256,323.538414
791.670956,254,323.710289
674.152388,196,323.842407
792.186249,234,323.998657
741.130461,231,324.139281
803.980776,268,325.02394
803.801112,237,325.180189
728.945448,218,325.320816
742.737624,230,325.477062
801.835741,249,325.648938
867.375543,276,325.827922
719.61711,219,325.984171
827.879052,245,326.140421
780.532017,233,326.29667
842.031558,243,327.132389
765.408581,240,327.288639
891.756537,273,327.476138
912.798022,292,327.679263
806.148359,243,327.82798
823.713787,235,327.98423
776.758675,232,328.140479
810.875314,241,328.29673
847.774423,253,329.179345
716.914185,233,329.335594
797.963965,231,329.491843
796.690793,245,329.648093
583.006762,186,329.765542
860.638246,251,329.937418
839.381681,236,330.093667
723.440532,222,330.249917
772.768919,236,330.406166
833.537513,259,331.241948
911.793152,270,331.429447
714.778783,217,331.570072
824.203766,242,331.726322
756.630575,223,331.87505
833.984791,238,332.046926
757.577445,226,332.18755
764.89492,228,332.343798
671.904604,208,333.179531
807.59222,223,333.33578
673.561548,209,333.476405
810.071298,246,333.632655
829.42927,240,333.796994
831.564628,248,333.968927
832.784708,238,334.125119
785.574181,236,334.281368
680.167452,210,334.421993
965.045136,297,335.30461
640.938687,200,335.429609
751.726123,235,335.585859
893.053836,294,335.781442
805.58164,232,335.937691
854.86069,249,336.109565
927.561731,264,336.281441
767.419467,225,336.437691
657.836392,201,336.56269
744.584531,219,337.399482
902.363199,256,337.571357
864.890529,245,337.743231
898.457336,261,337.906625
633.894369,200,338.047249
784.718408,230,338.203499
865.97829,252,338.359748
799.206379,230,338.515998
824.736481,229,339.354828
830.750077,243,339.511077
809.09726,233,339.663996
828.928729,246,339.820248
855.14719,244,339.992123
815.523842,249,340.148371
714.041017,221,340.304623
822.183996,243,340.46087
777.297941,235,340.61712
864.484812,254,341.468999
785.84024,242,341.640873
819.848985,231,341.789312
900.049996,262,341.961187
832.327572,237,342.117437
801.78833,241,342.273686
739.806177,239,342.429936
817.033007,243,342.60181
735.601539,220,343.422415
883.35668,257,343.594289
782.181719,246,343.758921
805.956312,230,343.900596
718.501073,249,344.072471
795.627444,240,344.22872
817.039467,239,344.400595
782.506899,236,344.556844
708.220627,212,344.695454
932.746903,287,345.570451
853.698483,260,345.742326
711.577177,213,345.875401
915.909251,269,346.047276
821.27109,255,346.21915
916.473018,257,346.391024
836.728056,237,346.547274
782.671216,239,346.711112
600.492046,198,347.525699
859.844833,239,347.679723
853.131778,242,347.835974
794.976903,240,348.007848
775.229051,239,348.164098
869.062377,255,348.335972
745.24422,226,348.476597
845.221083,254,348.648471
823.087141,244,348.812834
815.197665,245,349.66448
875.66834,254,349.820732
303.300396,114,349.898856
480.31528,163,350.008231
714.213536,228,350.164481
805.418901,227,350.305105
820.052668,230,350.461355
754.86947,231,350.617604
898.708405,289,350.812201
785.10717,237,351.664197
522.18616,168,351.781711
864.645564,245,351.93796
789.383981,220,352.078587
714.013105,213,352.234834
636.730567,195,352.359834
786.107736,230,352.516084
791.030887,231,352.665314
814.080664,236,352.823081
784.885472,230,353.647857
817.758955,243,353.812193
902.285917,246,353.968443
877.858477,259,354.155942
862.185317,249,354.312192
1009.130541,286,354.499691
1023.146314,292,354.694787
894.621503,284,354.882287
855.756788,253,355.764388
834.134229,253,355.921676
854.100468,250,356.093551
906.416233,260,356.265425
852.162286,251,356.437299
900.1991,255,356.609174
800.717938,221,356.757553
842.280347,249,356.913803
864.094664,237,357.760637
879.592481,240,357.906287
908.425475,269,358.093786
789.463797,228,358.234411
671.377594,198,358.375035
526.463737,166,358.48441
887.614343,248,358.640659
843.444928,249,358.820132
725.349546,220,358.960755
1007.121958,279,359.859532
815.164964,242,360.01578
869.266929,256,360.187654
541.750005,172,360.297029
858.626864,244,360.468904
954.149481,283,360.658127
783.351874,215,360.789165
626.927849,186,360.914152
876.420537,271,361.101652
1221.973123,335,362.00043
857.036906,246,362.172305
808.617912,228,362.31293
778.218723,233,362.469179
885.329145,252,362.641054
898.612773,263,362.822762
611.65484,184,362.932137
879.588815,255,363.104011
909.14009,272,363.993453
1081.12002,310,364.196576
758.020303,242,364.368451
912.090525,265,364.540325
856.924461,251,364.696575
845.990446,251,364.875573
850.1423,254,365.031822
652.499382,208,365.172447
845.965944,240,366.013901
824.998697,244,366.17015
1001.906594,302,366.373275
857.43098,250,366.545148
880.502389,255,366.712263
759.682498,226,366.868515
1120.052204,305,367.071639
808.454592,241,367.22789
820.38573,234,368.078754
885.144163,256,368.250628
781.637992,221,368.406878
820.84276,235,368.563127
923.508268,270,368.741577
973.549743,288,368.932195
800.998217,236,369.078111
853.688287,253,369.249986
972.540585,276,370.11661
937.508902,266,370.288484
781.624747,226,370.444734
834.993917,245,370.600983
901.379386,242,370.764549
670.972677,197,370.889551
873.454073,239,371.0458
796.235796,223,371.20205
795.969742,234,371.358299
895.500859,262,372.225908
1019.363179,308,372.429033
879.107054,247,372.585282
889.858906,270,372.779868
866.16002,244,372.936117
881.789241,251,373.107992
793.08602,227,373.248616
648.991641,207,373.389241
895.353052,260,374.241827
898.553962,264,374.413701
826.397035,238,374.569951
779.386966,240,374.741825
886.750522,241,374.889567
882.050937,244,375.061496
887.185556,250,375.217691
823.528521,241,375.389566
984.944716,272,376.24152
490.626173,157,376.359112
677.567214,204,376.484112
769.374067,219,376.624736
802.752928,228,376.789647
840.252204,235,376.945897
812.138346,228,377.086521
838.185697,240,377.242771
