#{"env_id": "Humanoid-v2", "t_start": 1536478939.807553}
r,l,t 
583.610313,121,3745.584098
648.316574,117,3745.724722
1238.304467,238,3745.990347
737.919175,150,3746.162222
846.478807,160,3747.492462
856.058734,163,3747.679961
360.364339,72,3747.758086
1044.386504,209,3748.008086
871.134982,163,3748.195585
606.83634,116,3748.312321
911.270978,178,3748.515476
788.094635,152,3748.68732
578.160956,116,3748.827943
575.13982,110,3748.952944
658.045779,132,3749.093569
1337.320235,266,3749.397577
680.278536,134,3749.553828
620.339603,114,3750.820339
1064.877186,220,3751.085989
1029.133161,212,3751.329016
618.359875,120,3751.469628
891.613265,176,3751.672752
1216.179175,247,3751.954002
666.817349,130,3752.11025
586.209379,123,3752.250876
1174.066776,233,3752.508035
554.779661,109,3752.633034
759.567947,155,3752.820534
586.749266,107,3752.929908
1082.709923,215,3754.328961
363.837349,75,3754.414219
520.554244,106,3754.539219
807.687486,152,3754.695468
981.945218,190,3754.914218
552.072311,110,3755.039216
611.427419,117,3755.179842
839.707706,178,3755.375011
625.554756,118,3755.515635
472.540745,91,3755.609385
814.626925,160,3755.796885
1162.25415,227,3756.062509
453.677718,90,3756.156258
916.53874,179,3756.366458
667.193225,133,3756.522729
674.511,134,3757.812599
726.169485,143,3757.968848
681.466672,135,3758.125098
442.601791,88,3758.218848
1109.120462,217,3758.461364
367.375328,76,3758.555114
557.632708,108,3758.680113
634.753963,121,3758.805113
582.690152,115,3758.945736
847.816907,163,3759.133237
696.572857,127,3759.264906
960.719586,191,3759.485214
720.707206,151,3759.672715
608.661026,116,3759.797715
600.173838,116,3759.922715
620.435693,126,3760.063338
681.184397,135,3761.391355
848.178554,162,3761.578855
856.176458,159,3761.766353
620.266384,119,3761.891353
311.240662,66,3761.969478
372.983538,75,3762.063228
749.517868,145,3762.219478
904.116545,168,3762.414102
692.437774,132,3762.554727
490.155768,102,3762.679726
793.516867,157,3762.851601
617.6726,126,3762.992226
1067.547774,215,3763.242225
818.845215,164,3763.42294
1111.466592,223,3764.820731
1956.346458,398,3765.280551
977.324486,192,3765.500443
513.905331,110,3765.625422
861.650445,176,3765.82855
1194.345861,224,3766.078569
699.565738,138,3766.234796
994.979779,184,3766.445012
821.398709,165,3766.632511
690.955873,141,3766.788761
384.706297,76,3766.882511
569.35989,110,3767.00751
604.401852,121,3768.280719
541.323051,104,3768.397245
717.293157,144,3768.569121
469.475108,97,3768.678496
1068.604445,222,3768.94412
782.8234,148,3769.10042
624.086336,117,3769.240994
659.985989,131,3769.389909
446.094847,100,3769.499285
1181.364871,235,3769.764909
795.371409,163,3769.952409
894.039781,174,3770.155533
865.946938,168,3770.343033
364.951529,84,3770.431397
365.478408,78,3770.525147
959.77593,187,3771.893519
891.694617,175,3772.096644
755.320068,156,3772.268546
740.619302,137,3772.431946
659.185368,123,3772.572572
572.44212,121,3772.713197
911.242196,189,3772.931945
668.605903,134,3773.07257
501.195679,101,3773.197568
446.492749,93,3773.297983
672.374704,129,3773.441767
583.154634,110,3773.566747
1255.964083,234,3773.832371
570.591574,109,3773.957369
849.531086,162,3775.28061
649.84525,128,3775.428343
1031.972351,205,3775.662717
269.395341,56,3775.725217
605.626691,118,3775.850216
354.201823,65,3775.928381
811.463519,150,3776.084589
690.465851,132,3776.24084
1494.505246,314,3776.610532
783.424739,151,3776.782406
336.008375,71,3776.860531
1126.233912,225,3777.11053
703.320913,143,3777.282404
416.41343,92,3777.384282
1158.494518,227,3778.799968
642.010134,124,3778.940592
551.619072,111,3779.065592
609.508212,127,3779.22184
756.187127,148,3779.390736
1166.376571,220,3779.625158
911.634065,170,3779.812609
919.706804,173,3780.015734
654.398264,119,3780.156358
571.008413,115,3780.281357
544.415426,101,3780.39885
437.274516,95,3780.508225
762.361302,158,3780.680099
879.173773,175,3780.883224
976.687539,199,3782.265901
820.157699,156,3782.445867
1284.798226,246,3782.727115
840.546856,161,3782.898991
937.814242,190,3783.11774
920.607372,185,3783.344166
579.390303,114,3783.469165
934.070432,198,3783.703538
363.470144,78,3783.797289
1034.287001,208,3784.031662
750.521104,141,3784.203538
477.623233,90,3784.297288
626.243125,126,3784.445063
658.280471,134,3785.749703
667.003195,130,3785.905953
640.700212,121,3786.030952
552.87424,104,3786.155952
1034.734497,195,3786.367196
904.187057,172,3786.570321
488.919465,99,3786.679697
1011.342994,198,3786.91407
1225.368035,234,3787.164069
796.413904,159,3787.35901
1830.065688,364,3787.784285
346.233313,75,3787.878035
677.693651,133,3789.179723
272.050231,59,3789.260616
607.244993,122,3789.390656
352.739808,75,3789.468783
1501.055046,291,3789.796907
541.599353,105,3789.921907
1084.049067,231,3790.187531
757.110143,160,3790.383192
683.854854,130,3790.523815
849.282847,172,3790.72694
674.161096,127,3790.867565
410.536705,80,3790.961314
970.327503,196,3791.180064
439.006222,89,3791.280446
347.153875,70,3791.359679
685.763277,144,3792.679302
797.623067,156,3792.851176
710.363035,143,3793.007426
506.593758,108,3793.132425
1246.069457,255,3793.437993
621.365765,117,3793.562993
1072.717088,213,3793.812992
899.189847,189,3794.031741
507.440435,104,3794.156741
672.627651,124,3794.297366
429.401548,83,3794.382601
556.977749,107,3794.507601
635.739916,132,3794.66385
961.723135,181,3794.866973
1017.955482,193,3796.249783
503.140141,99,3796.363242
733.210802,139,3796.50696
883.997212,179,3796.710082
618.401302,127,3796.850708
808.622906,167,3797.053833
1136.908351,222,3797.296794
674.04549,136,3797.453043
343.883489,68,3797.531168
579.803089,107,3797.656168
630.928443,116,3797.781168
707.328658,139,3797.953042
1195.107822,233,3798.218666
470.143257,97,3798.328041
572.453697,117,3798.460206
1475.961546,275,3799.906332
551.043427,109,3800.031331
890.493031,178,3800.234456
1207.292118,235,3800.507249
874.241051,170,3800.694747
621.108279,128,3800.835372
636.592364,120,3800.975997
482.211786,102,3801.100997
491.025039,99,3801.210372
651.511262,124,3801.342964
786.714985,155,3801.530465
948.414068,179,3801.733589
933.510257,194,3803.100149
980.881589,198,3803.328564
690.967941,141,3803.500441
741.917603,154,3803.672313
963.594988,180,3803.875438
908.35841,179,3804.078561
374.601321,78,3804.172312
502.000128,104,3804.281687
768.911557,145,3804.446083
615.112391,132,3804.602332
492.839134,107,3804.727332
376.410973,86,3804.821081
742.942625,141,3804.992956
1295.699219,261,3805.296484
1110.726358,216,3806.695495
1191.810339,231,3806.961118
911.836626,181,3807.164243
423.473852,86,3807.265611
655.499123,128,3807.406236
765.971777,154,3807.578112
788.843519,157,3807.749987
990.342937,204,3807.999986
1009.975876,213,3808.23436
1147.660237,234,3808.508097
658.591733,118,3808.648722
726.348062,140,3808.804972
1555.662568,302,3810.282361
779.958042,153,3810.46135
1587.650543,331,3810.836349
413.43423,84,3810.930099
489.259404,105,3811.039472
818.174792,155,3811.226973
723.693325,140,3811.375363
1229.016145,227,3811.640988
689.485723,127,3811.781612
382.643256,82,3811.859737
533.722718,115,3812.000361
718.712205,145,3812.172235
1252.644254,255,3813.594287
636.133625,131,3813.750537
578.637725,113,3813.875535
847.09385,169,3814.078661
721.104732,143,3814.234934
1091.190125,219,3814.491997
790.085437,158,3814.663871
1194.53203,239,3814.929495
729.8729,145,3815.106666
702.066754,130,3815.24729
1109.7278,217,3815.490403
1081.307961,207,3815.724776
900.807359,174,3817.088176
599.775399,118,3817.228791
1438.888068,283,3817.550237
619.229264,120,3817.69086
562.107272,110,3817.800236
755.047445,134,3817.956484
353.129385,67,3818.03461
698.584525,131,3818.175235
888.754977,173,3818.363361
786.378796,157,3818.550861
720.187585,140,3818.707109
856.026264,170,3818.910233
440.594428,91,3819.003985
504.30634,108,3819.144609
611.500053,129,3819.281644
1075.609095,207,3820.664804
699.819095,132,3820.821052
973.551771,188,3821.024176
808.595193,170,3821.227302
561.178785,108,3821.349814
485.509464,91,3821.453601
828.127819,165,3821.641102
633.972622,128,3821.781727
292.388414,65,3821.859852
1260.14891,255,3822.141114
855.403882,179,3822.359937
769.202593,150,3822.523247
422.109881,83,3822.616997
1144.847444,232,3824.046659
962.862266,187,3824.265409
576.587612,115,3824.381943
588.128233,114,3824.52257
909.473201,193,3824.741318
672.620286,134,3824.881943
907.155041,192,3825.116335
984.62849,194,3825.343724
540.494929,106,3825.45307
795.788954,170,3825.640568
933.33784,189,3825.859317
673.865274,145,3826.031192
1089.708876,206,3826.265567
787.405246,157,3827.609432
1262.321893,252,3827.890682
1066.247969,204,3828.125082
803.447754,161,3828.296931
375.991725,77,3828.383204
747.959578,142,3828.539452
770.722765,149,3828.711328
754.512463,151,3828.898827
861.077353,171,3829.101952
774.990842,152,3829.265851
887.476998,177,3829.468977
698.661469,136,3829.625243
1483.122612,283,3831.070849
1070.349883,212,3831.31191
880.999085,178,3831.50058
1105.41098,228,3831.766257
860.450316,170,3831.969329
1463.062118,302,3832.313078
513.601864,99,3832.413948
891.873822,174,3832.617072
517.797466,105,3832.74207
1106.622205,195,3832.960821
652.39908,131,3833.101472
473.979383,98,3833.211418
1099.507225,220,3834.586755
437.772526,87,3834.68047
477.989631,99,3834.789844
1234.387285,232,3835.055468
673.850091,125,3835.196092
779.393991,156,3835.391318
526.804434,109,3835.516318
687.912385,141,3835.672566
688.186235,132,3835.828847
572.745317,113,3835.953858
743.188458,145,3836.125691
1587.690876,316,3836.477536
543.916412,114,3836.618161
645.964321,131,3837.922997
685.762811,137,3838.063622
854.944438,173,3838.266746
1510.934365,294,3838.602045
343.076178,71,3838.680169
1028.328605,216,3838.930169
680.908508,131,3839.086419
641.647121,124,3839.227042
1460.319286,290,3839.562859
918.086186,184,3839.765985
286.434995,61,3839.844109
982.462969,196,3840.062857
1529.108223,289,3841.531768
1033.430034,201,3841.766149
1026.882236,210,3842.000516
1076.249846,221,3842.250515
680.755282,134,3842.414857
760.977579,152,3842.58673
710.611985,137,3842.74299
843.807466,163,3842.93048
799.9513,156,3843.102355
1052.771727,201,3843.327814
495.149106,98,3843.439301
718.111618,142,3843.595551
421.186484,87,3843.704926
563.330266,113,3844.978702
519.223808,109,3845.103667
542.320165,107,3845.228667
1207.369013,231,3845.488389
992.179774,198,3845.722763
756.664786,161,3845.894637
298.630988,64,3845.972761
836.428016,165,3846.160317
485.643599,94,3846.265199
497.370981,101,3846.390201
343.261568,69,3846.468324
1049.755113,210,3846.702698
1005.183538,188,3846.905823
660.933779,137,3847.062073
979.330922,190,3848.422766
1308.131883,267,3848.732005
735.684623,142,3848.888255
676.974208,140,3849.060127
840.989197,171,3849.247628
798.888737,158,3849.428329
578.019746,116,3849.55333
804.391893,145,3849.725204
1286.846583,257,3850.006453
757.025092,161,3850.193953
822.011046,172,3850.390692
717.03339,137,3850.546942
803.169089,156,3851.883243
838.055973,168,3852.070742
1190.881501,229,3852.343652
638.615092,124,3852.484278
600.890724,124,3852.624901
842.899932,169,3852.828027
638.320577,132,3852.968652
1035.745056,202,3853.203026
623.245136,124,3853.34365
1037.683156,195,3853.569504
667.610225,125,3853.710129
676.411581,127,3853.850752
647.276204,134,3854.007003
1629.644563,317,3855.538022
739.406964,142,3855.694272
682.74049,143,3855.866147
694.060026,140,3856.022396
894.606742,187,3856.241144
673.00454,123,3856.375031
667.259152,129,3856.515658
754.8479,159,3856.703155
1218.583988,241,3856.968778
1937.575412,379,3857.398762
795.516965,169,3857.586261
877.073061,162,3858.943595
552.798996,114,3859.073931
758.241767,163,3859.265024
874.621857,184,3859.456662
1834.958587,353,3859.862911
659.995312,133,3860.019159
625.546177,123,3860.159785
637.582112,129,3860.312721
743.079773,146,3860.468934
593.608995,113,3860.593934
445.44478,90,3860.703308
553.904629,111,3860.828307
720.451562,136,3860.984558
727.208469,134,3861.125182
780.211303,145,3862.421911
691.367,141,3862.578159
773.157555,153,3862.750074
1371.685156,266,3863.062534
1049.868439,216,3863.312533
1067.149711,218,3863.555058
898.382281,177,3863.75818
745.449291,144,3863.930056
379.975082,74,3864.008198
339.217206,68,3864.086306
1237.161834,252,3864.38318
706.13242,131,3864.523804
719.811398,132,3865.828626
555.32435,116,3865.969251
757.39784,154,3866.141125
587.389795,125,3866.28175
325.91267,68,3866.366964
590.309563,117,3866.491965
1003.77666,204,3866.72634
1522.590018,295,3867.070089
1432.600763,301,3867.42144
590.781055,120,3867.562064
1067.880851,214,3867.812109
1241.688318,253,3868.093313
477.750301,91,3869.343503
512.441449,97,3869.452876
818.310799,173,3869.656002
591.093119,111,3869.781016
702.003834,148,3869.952875
1429.799433,293,3870.281
799.003283,161,3870.461054
667.173378,147,3870.632929
1254.992865,254,3870.929803
1038.320858,209,3871.164178
908.982163,176,3871.360351
470.578274,92,3871.454101
513.855883,103,3871.579101
676.309427,141,3872.883134
650.640163,118,3873.023759
854.952853,157,3873.195632
565.795254,117,3873.327343
606.755065,118,3873.470125
1142.464613,213,3873.704499
999.768779,205,3873.954528
678.335506,131,3874.095123
880.608719,182,3874.298248
1148.20136,225,3874.556339
487.943893,94,3874.665713
1130.012261,227,3874.915713
984.010648,187,3876.296245
984.931686,189,3876.514994
331.902468,70,3876.593117
476.864801,94,3876.702508
534.599612,115,3876.827517
1576.956865,319,3877.186867
838.394155,168,3877.381487
808.45506,166,3877.576197
1216.301902,233,3877.841824
1166.182463,238,3878.107446
1669.143305,337,3878.482446
567.100437,112,3879.772956
634.74439,133,3879.929207
487.730227,101,3880.038582
1994.052176,382,3880.484458
443.177543,81,3880.578207
830.228055,160,3880.750081
777.329618,159,3880.937582
661.795276,130,3881.078207
481.831478,92,3881.187581
563.762528,105,3881.296978
802.825543,163,3881.491978
644.841622,130,3881.648228
752.640727,157,3881.820102
722.519141,151,3882.007603
630.793938,133,3883.343682
2323.205388,465,3883.866453
839.452242,165,3884.053951
391.818152,81,3884.147702
2302.267814,455,3884.672639
501.14052,97,3884.782013
1139.241817,240,3885.047637
581.656359,110,3885.172636
928.186389,187,3885.382922
1276.727046,239,3886.812093
848.633604,176,3887.030842
542.688426,111,3887.15584
648.392574,134,3887.312091
687.070996,147,3887.475423
736.656263,152,3887.662924
565.810918,107,3887.787922
925.5725,177,3887.975423
789.083643,167,3888.178548
736.939567,134,3888.327459
699.066198,146,3888.499332
1024.280517,209,3888.733707
589.757296,112,3888.874332
799.225788,156,3889.046207
677.821711,131,3890.34394
391.118578,80,3890.43769
578.002799,115,3890.578314
953.672988,187,3890.781439
498.360717,101,3890.906437
1133.492692,228,3891.156437
549.919767,120,3891.297061
828.831799,159,3891.477024
576.46633,121,3891.617647
734.558781,139,3891.773898
1283.633957,249,3892.055147
637.981204,125,3892.195773
972.686414,193,3892.421813
554.083273,114,3892.546813
800.145788,152,3893.867442
332.705148,72,3893.945567
1303.607804,260,3894.242441
684.544848,126,3894.390414
867.349882,171,3894.577914
559.608612,105,3894.687288
586.374891,114,3894.827912
463.671342,97,3894.937286
753.554693,149,3895.109162
563.727978,117,3895.234162
1636.578484,320,3895.616307
638.46168,121,3895.741305
906.019993,180,3895.944431
631.955389,132,3897.249645
856.834412,179,3897.461903
779.928191,152,3897.633777
956.378357,200,3897.86815
792.561788,159,3898.062891
1043.446792,215,3898.297264
548.873846,104,3898.414792
714.447942,141,3898.586667
1469.410565,282,3898.899164
489.027735,93,3899.008539
425.012697,90,3899.10229
1167.190563,236,3899.375628
361.944815,76,3899.453753
995.642411,188,3900.821308
573.768878,122,3900.961932
772.520459,148,3901.133807
677.32876,130,3901.282035
713.197395,142,3901.438285
836.529032,175,3901.641409
1145.092476,227,3901.907034
796.414477,167,3902.094532
681.017409,136,3902.258647
330.93213,66,3902.328174
766.295313,139,3902.484424
547.267338,110,3902.609423
684.908314,121,3902.734423
408.233584,78,3902.828173
556.597154,119,3902.968797
281.346747,60,3903.031297
808.265795,163,3904.359258
662.259329,127,3904.515507
903.988916,187,3904.718632
541.185671,114,3904.859257
1118.48696,211,3905.093629
419.394387,93,3905.203005
886.560978,188,3905.421494
1029.26005,207,3905.655868
394.539998,78,3905.749617
665.298746,135,3905.905917
1105.60196,221,3906.155866
519.468138,107,3906.265241
636.290574,126,3906.41302
1310.589932,261,3907.880156
723.308303,149,3908.052031
487.447085,104,3908.17703
563.103326,118,3908.312305
428.25485,86,3908.406054
1421.086875,285,3908.734179
981.899809,200,3908.952955
767.786211,162,3909.140428
793.657983,154,3909.312302
727.043897,136,3909.477702
1103.821778,229,3909.732849
607.986833,118,3909.873473
748.788685,139,3910.0141
619.322027,121,3911.312712
674.000348,132,3911.459505
704.321392,142,3911.631381
1106.691159,217,3911.865782
554.929129,111,3912.00638
493.540549,99,3912.115755
857.990084,181,3912.313581
715.176221,141,3912.485454
1147.381668,239,3912.766706
1000.869583,184,3912.969829
613.169439,128,3913.110453
721.889672,138,3913.266703
802.420354,167,3913.461378
741.78723,150,3914.781268
831.996212,158,3914.953151
604.907194,109,3915.078126
956.920448,196,3915.296876
570.544436,119,3915.444655
704.233948,147,3915.600904
1202.990702,241,3915.882154
793.175266,157,3916.069654
1542.851617,298,3916.405582
749.513346,140,3916.561831
650.080516,131,3916.71808
669.759058,135,3916.874329
979.918368,203,3918.264808
370.340935,77,3918.35856
935.337461,183,3918.561684
699.692029,143,3918.717957
680.639807,127,3918.858559
541.552906,118,3918.999182
794.871602,161,3919.186683
638.610644,127,3919.327306
1378.276697,267,3919.631322
484.418811,95,3919.740697
653.080963,136,3919.896948
500.135321,104,3920.006322
632.937054,117,3920.146945
780.475854,152,3920.312501
479.287647,88,3920.406251
624.954895,120,3921.679065
542.163218,102,3921.804064
1504.810969,303,3922.150477
827.638333,159,3922.327629
560.282793,111,3922.457688
517.685335,104,3922.567062
584.070931,117,3922.707686
476.810722,93,3922.817062
879.702602,180,3923.020186
1105.922677,209,3923.26618
1087.804568,218,3923.531806
934.538082,175,3923.719306
904.376666,165,3923.906805
709.163795,135,3925.195187
506.609458,110,3925.327843
695.402067,134,3925.484092
373.832164,78,3925.562216
579.740664,113,3925.702842
691.869903,136,3925.843465
431.900387,95,3925.968466
1751.960274,335,3926.343464
925.033408,188,3926.553753
1780.837626,363,3926.975628
302.198808,66,3927.053752
714.931813,147,3927.225628
1170.280585,238,3928.664355
849.771184,161,3928.83623
555.767679,118,3928.976854
662.326796,138,3929.133103
679.154289,137,3929.281343
556.162768,115,3929.421968
621.437163,133,3929.578218
635.467995,134,3929.734468
504.5912,97,3929.843843
523.58399,103,3929.953218
1012.191462,185,3930.171967
486.233331,92,3930.281342
2012.568893,413,3930.742589
475.498725,95,3930.858125
1370.283144,271,3932.32687
921.319752,188,3932.545619
671.097513,134,3932.701868
754.690754,144,3932.858119
625.564455,129,3932.998742
1372.038888,267,3933.311242
737.918703,145,3933.467492
627.898651,130,3933.608116
603.598274,123,3933.764366
313.320804,68,3933.842489
303.173859,63,3933.90499
748.318357,142,3934.076865
400.704234,76,3934.15499
943.257087,183,3934.358113
1375.249666,279,3935.82686
425.590416,79,3935.920609
1122.219894,211,3936.154984
565.562146,111,3936.279983
808.588597,165,3936.483108
766.570915,153,3936.654982
1345.427802,274,3936.96748
466.22884,101,3937.076854
980.920177,194,3937.31123
636.003211,128,3937.451855
1145.536784,225,3937.701854
747.868649,151,3937.873729
553.869104,102,3939.123724
1076.171767,212,3939.373724
650.910747,139,3939.529974
729.75817,151,3939.701848
786.746422,154,3939.873723
466.548867,92,3939.983097
954.83669,190,3940.186222
1450.165321,264,3940.483094
936.504613,184,3940.701845
1118.564342,223,3940.951844
837.615857,166,3941.139342
725.009128,148,3941.326843
654.501395,142,3942.631376
1807.133248,357,3943.037623
408.802934,89,3943.146999
1269.673535,256,3943.437998
424.652166,90,3943.531709
671.371131,127,3943.687959
1018.334507,194,3943.906708
471.290426,92,3944.000458
940.156435,203,3944.250458
1006.761528,197,3944.4617
750.535196,146,3944.633575
790.01027,153,3944.805449
521.029355,100,3946.050453
405.70004,85,3946.159828
633.508373,126,3946.297119
950.445893,197,3946.531495
305.754812,68,3946.60962
598.372894,122,3946.750244
707.678777,147,3946.906494
1105.024755,216,3947.172117
1035.970681,191,3947.383378
690.13311,124,3947.524002
1091.841808,223,3947.789627
567.806724,108,3947.914626
908.843664,174,3948.102124
464.123767,96,3948.2115
699.545369,126,3948.359975
953.714748,190,3949.730754
475.244344,91,3949.824505
725.640007,138,3949.980753
1158.517028,225,3950.236091
596.970972,118,3950.368219
573.355348,113,3950.49322
630.95326,131,3950.64947
1354.089196,276,3950.961968
576.999798,112,3951.086967
614.787489,122,3951.243218
664.321948,132,3951.39168
522.153948,100,3951.501018
885.830443,183,3951.704144
1039.892501,206,3953.102947
508.528725,105,3953.227947
452.300896,85,3953.328375
572.135796,107,3953.440958
757.063289,145,3953.612811
896.707685,189,3953.831561
851.761742,183,3954.034684
624.339382,119,3954.17531
807.389945,172,3954.375117
497.242223,106,3954.500117
1259.125935,243,3954.76576
1607.662421,310,3955.125115
607.488851,128,3955.265738
1131.490486,218,3956.673331
694.432342,138,3956.82958
877.767004,174,3957.032705
555.871762,104,3957.142078
621.372836,131,3957.298329
822.131435,162,3957.492973
986.175948,197,3957.711723
897.955753,171,3957.914847
1056.854229,214,3958.149223
401.35051,77,3958.242971
506.744094,100,3958.35957
813.89826,176,3958.562695
688.618581,143,3958.718944
694.225412,142,3958.890818
575.398838,120,3960.194912
1193.923506,240,3960.467972
1143.475601,229,3960.733595
581.207105,108,3960.842969
512.57793,99,3960.967969
749.919833,152,3961.139845
1082.368392,214,3961.381404
861.882772,176,3961.568902
283.776781,62,3961.647027
636.318723,115,3961.772026
838.882956,156,3961.943901
614.595466,124,3962.100152
938.692727,196,3962.329244
736.826594,154,3963.680125
1304.366295,265,3963.977
929.804602,180,3964.180124
1326.659869,274,3964.499557
746.879605,144,3964.671412
947.700318,195,3964.890162
639.103284,122,3965.030786
708.482975,141,3965.187035
520.430304,101,3965.29641
1115.889535,236,3965.570183
614.821923,113,3965.695183
518.826093,99,3965.804558
641.321211,130,3967.119962
489.277332,108,3967.244961
478.553235,104,3967.362164
363.435004,76,3967.440289
738.405586,152,3967.627789
1423.284943,280,3967.955914
1116.333929,234,3968.221538
904.173292,177,3968.431755
594.060869,123,3968.57238
870.225263,174,3968.75988
534.440495,100,3968.88488
560.702216,107,3968.994255
557.507358,115,3969.134892
1129.941117,221,3969.378035
706.310482,145,3970.691415
601.841136,120,3970.83204
593.579821,109,3970.957038
878.914358,175,3971.144539
1270.717227,248,3971.422903
788.1189,163,3971.610401
1148.359931,224,3971.8604
935.155462,185,3972.063526
683.454785,125,3972.219775
756.486992,145,3972.367547
1039.649676,205,3972.601923
557.05545,109,3972.726923
872.742109,166,3974.062764
893.430302,174,3974.265888
1075.603699,214,3974.508405
433.601768,90,3974.61778
672.93399,127,3974.758403
1022.381233,209,3974.992779
1119.046969,228,3975.265097
544.113208,109,3975.390099
520.007908,105,3975.515098
629.725807,133,3975.655723
921.125535,190,3975.874471
361.421712,78,3975.968221
669.596909,144,3976.140096
455.435776,97,3976.233848
623.147747,136,3977.546591
445.553747,96,3977.655965
710.181441,143,3977.812216
823.012815,162,3977.999716
1093.309406,204,3978.218464
653.93111,136,3978.381834
524.434712,114,3978.506834
423.021126,89,3978.60063
800.226298,171,3978.803707
390.106186,75,3978.897456
490.753642,106,3979.022457
728.646266,144,3979.174357
1010.949009,201,3979.400258
729.045205,138,3979.572133
966.591747,201,3979.806506
372.084889,76,3981.050395
1040.76048,200,3981.280824
636.152445,131,3981.437072
989.976147,196,3981.640198
1414.912453,280,3981.968321
565.302458,122,3982.108947
714.311337,146,3982.28082
684.232244,122,3982.413968
794.638279,150,3982.585841
1887.017711,382,3983.007715
1262.227964,238,3983.28102
733.169639,160,3984.586085
662.24176,132,3984.742335
1175.540183,226,3985.007959
1213.184504,248,3985.28228
458.522017,97,3985.391655
1893.667824,365,3985.797902
587.322201,114,3985.922901
806.786684,158,3986.110403
761.669042,156,3986.282277
648.962229,133,3986.431068
532.112338,108,3986.55606
1496.977591,284,3988.050349
710.602533,147,3988.222223
285.392459,57,3988.297013
927.568061,175,3988.484511
578.350204,118,3988.625137
733.182736,151,3988.797011
1054.759923,196,3989.015759
744.663107,144,3989.187635
556.284413,109,3989.312633
383.103878,78,3989.398883
1009.133004,197,3989.617634
534.298487,100,3989.727009
584.18402,122,3989.867633
413.414112,88,3989.977007
629.544257,133,3990.117633
460.042769,97,3990.227006
829.035559,168,3991.56999
591.950439,111,3991.694993
884.246097,174,3991.882488
1024.106747,196,3992.116863
728.889932,154,3992.281234
817.751306,171,3992.484358
641.521466,138,3992.640607
712.886332,146,3992.812482
1420.733708,285,3993.12498
408.002981,82,3993.21873
932.445687,192,3993.444661
469.382431,97,3993.554035
1024.923489,204,3994.937325
425.738539,81,3995.031075
668.937353,137,3995.187325
850.555738,175,3995.381961
647.065734,125,3995.522585
529.634976,111,3995.647585
693.930852,134,3995.809086
998.152255,182,3996.012193
1319.797396,264,3996.309067
965.040305,203,3996.543442
869.437033,176,3996.730942
880.272564,175,3996.934066
1211.472994,260,3997.23094
768.077743,151,3998.556407
981.372271,200,3998.790782
792.821193,164,3998.97828
903.263483,189,3999.197031
1403.918924,289,3999.520257
1037.818363,206,3999.754667
822.137748,172,3999.957757
740.101359,155,4000.12963
954.129649,182,4000.327539
975.214057,188,4000.547318
845.403295,168,4001.905981
1095.74404,201,4002.122735
505.652931,91,4002.232111
584.722221,124,4002.38836
381.462913,86,4002.485321
678.29246,149,4002.651475
905.073724,192,4002.870224
599.612987,127,4003.010849
1300.568939,265,4003.311831
886.22745,182,4003.518818
1151.018837,213,4003.768817
573.962463,121,4003.893816
873.475536,170,4004.096941
691.1294,136,4005.383157
911.835504,166,4005.570656
842.447228,168,4005.773781
1025.802996,196,4005.99253
1029.912486,216,4006.242529
314.341755,67,4006.31238
589.297133,116,4006.453005
733.060281,147,4006.609255
1125.460348,220,4006.874879
863.838836,166,4007.062378
605.95867,117,4007.187378
591.480919,124,4007.328001
948.469187,182,4007.523632
598.902384,126,4007.679882
1456.993591,283,4009.155925
768.413461,153,4009.327798
1131.140826,217,4009.584974
313.088992,62,4009.647473
378.917281,80,4009.741224
864.484441,183,4009.959974
811.086813,165,4010.147473
857.36132,167,4010.343236
1069.855243,206,4010.571123
629.763773,129,4010.711747
467.436541,94,4010.813405
948.172874,195,4011.047779
525.220262,103,4011.157154
585.988484,106,4012.440398
542.043505,126,4012.581024
566.244289,107,4012.706022
1150.670948,228,4012.956022
899.239603,188,4013.174772
505.620992,109,4013.299772
600.767089,128,4013.448519
617.992502,122,4013.589144
516.916372,100,4013.698518
786.238177,154,4013.870391
456.968982,88,4013.964179
550.979146,103,4014.089142
655.514606,137,4014.245392
584.428992,130,4014.394341
719.78011,136,4014.550589
765.21417,150,4015.874856
575.265281,109,4015.984231
705.124014,150,4016.171729
686.046149,131,4016.312354
476.773965,98,4016.429826
594.761656,120,4016.570451
1696.066124,346,4016.961075
499.256653,100,4017.07045
651.508089,140,4017.226698
580.387191,103,4017.344677
728.270247,153,4017.516551
702.048394,140,4017.688426
457.360092,89,4017.782176
489.230362,91,4017.875926
1249.333575,248,4018.157174
1575.525918,305,4019.707745
947.76662,182,4019.91087
1283.447966,264,4020.207744
585.88954,106,4020.327404
768.335813,146,4020.49928
690.178041,124,4020.639904
723.781122,151,4020.811778
415.841221,88,4020.905527
395.621985,85,4020.999278
1063.190355,219,4021.264902
663.530644,136,4021.429293
323.07195,64,4021.491793
1252.264081,243,4022.905445
742.968243,144,4023.07732
721.447758,146,4023.249195
236.458973,52,4023.296069
762.317737,154,4023.475086
411.017983,80,4023.568821
961.35705,192,4023.787571
566.971532,104,4023.89699
1125.852021,228,4024.16257
677.435127,140,4024.312464
812.444693,148,4024.484339
777.217625,151,4024.656255
817.298975,166,4024.843712
454.431031,93,4024.953088
513.079528,106,4025.062463
916.027787,164,4026.390519
628.164807,113,4026.515515
598.516861,114,4026.640515
